begin_age	end_age	events
3.55	3.75	['New Kingdom', 'Iranian Iron Age', 'Late Bronze Age', 'Mycenaean Period', 'Late Bronze Age', 'Mitanni / Kassite period', 'Bronze Age', 'Shang', 'Late Xiajiadian', 'TOP', 'Hittite kingdoms', 'Minoan (Crete) - Neopalatial', 'Cimmerian (est.)']
3.6	3.8	['Late Bronze Age', 'Mycenaean Period', 'Late Bronze Age', 'Mitanni / Kassite period', 'Bronze Age', 'Shang', 'Late Xiajiadian', 'TOP', 'Hittite kingdoms', 'Minoan (Crete) - Neopalatial', 'Cimmerian (est.)', '-', 'Sobeknofru, first female pharoah, dies"', 'Hyksos conquer Egypt, and rule as 15-16 Dynasties."']
3.65	3.85	['Hittite kingdoms', 'Minoan (Crete) - Neopalatial', 'Cimmerian (est.)', '-', 'Sobeknofru, first female pharoah, dies"', 'Hyksos conquer Egypt, and rule as 15-16 Dynasties."', 'Western European Earlier Bronze Age', 'Scandinavian Bronze Age', 'Preclassic Maya']
3.7	3.9	['Minoan (Crete) - Neopalatial', 'Cimmerian (est.)', '-', 'Sobeknofru, first female pharoah, dies"', 'Hyksos conquer Egypt, and rule as 15-16 Dynasties."', 'Western European Earlier Bronze Age', 'Scandinavian Bronze Age', 'Preclassic Maya']
3.75	3.95	['-', 'Sobeknofru, first female pharoah, dies"', 'Hyksos conquer Egypt, and rule as 15-16 Dynasties."', 'Western European Earlier Bronze Age', 'Scandinavian Bronze Age', 'Preclassic Maya']
3.8	4.0	['Western European Earlier Bronze Age', 'Scandinavian Bronze Age', 'Preclassic Maya', 'Vedic', 'Middle Kingdom', 'Menthotpe I regains Double Crown', 'Dry Sahara desert']
3.85	4.05	['Vedic', 'Middle Kingdom', 'Menthotpe I regains Double Crown', 'Dry Sahara desert', 'Central and West African Neolithic; North African Protohistoric', 'Middle Bronze Age', 'Canaanite and Amorite dynasties', 'Middle Helladic culture', 'Minoan (Crete) - Protopalatial', 'Middle Bronze Age', 'Old Assyrian / Babylonian period', 'Ganges Neolithic', 'Mumum (New Guinea)', 'Wessex culture in British Isles', 'Scythian-Sarmatian, and Andronovo', 'Tarya Neolithic', 'Eastern Arctic Small Tool, and Kodiak', 'Eastern Arctic Small Tool', 'Highland Mesoamerican Early Preclassic', 'Middle Kingdom']
3.9	4.1	['Vedic', 'Middle Kingdom', 'Menthotpe I regains Double Crown', 'Dry Sahara desert', 'Central and West African Neolithic; North African Protohistoric', 'Middle Bronze Age', 'Canaanite and Amorite dynasties', 'Middle Helladic culture', 'Minoan (Crete) - Protopalatial', 'Middle Bronze Age', 'Old Assyrian / Babylonian period', 'Ganges Neolithic', 'Mumum (New Guinea)', 'Wessex culture in British Isles', 'Scythian-Sarmatian, and Andronovo', 'Tarya Neolithic', 'Eastern Arctic Small Tool, and Kodiak', 'Eastern Arctic Small Tool', 'Highland Mesoamerican Early Preclassic', 'Middle Kingdom']
3.95	4.15	['Vedic', 'Middle Kingdom', 'Menthotpe I regains Double Crown', 'Dry Sahara desert', 'Central and West African Neolithic; North African Protohistoric', 'Middle Bronze Age', 'Canaanite and Amorite dynasties', 'Middle Helladic culture', 'Minoan (Crete) - Protopalatial', 'Middle Bronze Age', 'Old Assyrian / Babylonian period', 'Ganges Neolithic', 'Mumum (New Guinea)', 'Wessex culture in British Isles', 'Scythian-Sarmatian, and Andronovo', 'Tarya Neolithic', 'Eastern Arctic Small Tool, and Kodiak', 'Eastern Arctic Small Tool', 'Highland Mesoamerican Early Preclassic', 'Middle Kingdom', 'Formative', 'Coastal Andean Early Formative', 'TOP']
4.0	4.2	['Central and West African Neolithic; North African Protohistoric', 'Middle Bronze Age', 'Canaanite and Amorite dynasties', 'Middle Helladic culture', 'Minoan (Crete) - Protopalatial', 'Middle Bronze Age', 'Old Assyrian / Babylonian period', 'Ganges Neolithic', 'Mumum (New Guinea)', 'Wessex culture in British Isles', 'Scythian-Sarmatian, and Andronovo', 'Tarya Neolithic', 'Eastern Arctic Small Tool, and Kodiak', 'Eastern Arctic Small Tool', 'Highland Mesoamerican Early Preclassic', 'Middle Kingdom', 'Formative', 'Coastal Andean Early Formative', 'TOP', 'TOP', '-', 'Death of Pepi II; disintegration of Memphite regime', '4.2 ka Cool (Ultra-Dry) event']
4.05	4.25	['Formative', 'Coastal Andean Early Formative', 'TOP', 'TOP', '-', 'Death of Pepi II; disintegration of Memphite regime', '4.2 ka Cool (Ultra-Dry) event', 'TOP', 'Late Arabian Pastoral', '4.2 ka']
4.1	4.3	['Formative', 'Coastal Andean Early Formative', 'TOP', 'TOP', '-', 'Death of Pepi II; disintegration of Memphite regime', '4.2 ka Cool (Ultra-Dry) event', 'TOP', 'Late Arabian Pastoral', '4.2 ka']
4.15	4.35	['TOP', '-', 'Death of Pepi II; disintegration of Memphite regime', '4.2 ka Cool (Ultra-Dry) event', 'TOP', 'Late Arabian Pastoral', '4.2 ka']
4.2	4.4	['TOP', 'Late Arabian Pastoral', '4.2 ka', 'Akkadian']
4.25	4.45	['Akkadian']
4.3	4.5	['Akkadian']
4.35	4.55	['Akkadian', 'Longshan', 'Early Xiajiadian', 'Bell Beaker people', 'Bell Beaker people', 'Bell Beaker people', 'Highland Andean Late Archaic', 'Khufu (Cheops)']
4.4	4.6	['Longshan', 'Early Xiajiadian', 'Bell Beaker people', 'Bell Beaker people', 'Bell Beaker people', 'Highland Andean Late Archaic', 'Khufu (Cheops)', 'Old Kingdom (pyramids)']
4.45	4.65	['Longshan', 'Early Xiajiadian', 'Bell Beaker people', 'Bell Beaker people', 'Bell Beaker people', 'Highland Andean Late Archaic', 'Khufu (Cheops)', 'Old Kingdom (pyramids)', 'Mature Indus']
4.5	4.7	['Longshan', 'Early Xiajiadian', 'Bell Beaker people', 'Bell Beaker people', 'Bell Beaker people', 'Highland Andean Late Archaic', 'Khufu (Cheops)', 'Old Kingdom (pyramids)', 'Mature Indus', 'Old Kindom (pyramids)', 'Sanakhte or Nebka, establishes 3rd Dynasty"']
4.55	4.75	['Old Kingdom (pyramids)', 'Mature Indus', 'Old Kindom (pyramids)', 'Sanakhte or Nebka, establishes 3rd Dynasty"', 'European Early Bronze Age', 'European Early Bronze Age', 'Arctic Small Tool', 'Western Arctic Small Tool']
4.6	4.8	['Mature Indus', 'Old Kindom (pyramids)', 'Sanakhte or Nebka, establishes 3rd Dynasty"', 'European Early Bronze Age', 'European Early Bronze Age', 'Arctic Small Tool', 'Western Arctic Small Tool']
4.65	4.85	['Old Kindom (pyramids)', 'Sanakhte or Nebka, establishes 3rd Dynasty"', 'European Early Bronze Age', 'European Early Bronze Age', 'Arctic Small Tool', 'Western Arctic Small Tool']
4.7	4.9	['European Early Bronze Age', 'European Early Bronze Age', 'Arctic Small Tool', 'Western Arctic Small Tool']
4.75	4.95	['Early Dynastic Mesopotamia']
4.8	5.0	['Early Dynastic Mesopotamia']
4.85	5.05	['Early Dynastic Mesopotamia', 'Egyptian Dynasties', 'Early Dynastic Egypt', 'East African Neolithic', 'Early Helladic culture', 'Minoan (Crete) - Prepalatial', 'Copper and Bronze Age', 'Early Indus, and Central and South Indian Chalcolithic', 'Tucaunon', 'Late East Brazilian Uplands']
4.9	5.1	['Early Dynastic Mesopotamia', 'Egyptian Dynasties', 'Early Dynastic Egypt', 'East African Neolithic', 'Early Helladic culture', 'Minoan (Crete) - Prepalatial', 'Copper and Bronze Age', 'Early Indus, and Central and South Indian Chalcolithic', 'Tucaunon', 'Late East Brazilian Uplands']
4.95	5.15	['Egyptian Dynasties', 'Early Dynastic Egypt', 'East African Neolithic', 'Early Helladic culture', 'Minoan (Crete) - Prepalatial', 'Copper and Bronze Age', 'Early Indus, and Central and South Indian Chalcolithic', 'Tucaunon', 'Late East Brazilian Uplands', 'Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age']
5.0	5.2	['Egyptian Dynasties', 'Early Dynastic Egypt', 'East African Neolithic', 'Early Helladic culture', 'Minoan (Crete) - Prepalatial', 'Copper and Bronze Age', 'Early Indus, and Central and South Indian Chalcolithic', 'Tucaunon', 'Late East Brazilian Uplands', 'Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)']
5.05	5.25	['Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age']
5.1	5.3	['Jemdet Nasr (Sumeria)', 'Bronze Age', 'Southeastern European Bronze Age', 'Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age']
5.15	5.35	['Early Dynastic Egypt', 'Unification; Menes (Scorpion King?)', 'Early Bronze Age', 'Early Bronze Age', 'Predynastic - Naqada III', 'Dynasty 0']
5.2	5.4	['Early Bronze Age', 'Early Bronze Age', 'Predynastic - Naqada III', 'Dynasty 0']
5.25	5.45	['Predynastic - Naqada III', 'Dynasty 0']
5.3	5.5	['Predynastic - Naqada III', 'Dynasty 0']
5.35	5.55	['Bronze Age', 'Predynastic - Naqada II', 'Gerzeans (agriculture)', 'Dry Sahara desert', 'Kura-Araxes culture', 'Early Bronze Age', 'Iranian Bronze Age', 'Southeast China Late Neolithic', 'Southeastern European Late Chalcolithic', 'Caucasian Bronze Age', 'Middle Northwest Coast', 'Late Northwest South American Littoral']
5.4	5.6	['Bronze Age', 'Predynastic - Naqada II', 'Gerzeans (agriculture)', 'Dry Sahara desert', 'Kura-Araxes culture', 'Early Bronze Age', 'Iranian Bronze Age', 'Southeast China Late Neolithic', 'Southeastern European Late Chalcolithic', 'Caucasian Bronze Age', 'Middle Northwest Coast', 'Late Northwest South American Littoral']
5.45	5.65	['Bronze Age', 'Predynastic - Naqada II', 'Gerzeans (agriculture)', 'Dry Sahara desert', 'Kura-Araxes culture', 'Early Bronze Age', 'Iranian Bronze Age', 'Southeast China Late Neolithic', 'Southeastern European Late Chalcolithic', 'Caucasian Bronze Age', 'Middle Northwest Coast', 'Late Northwest South American Littoral']
5.5	5.7	['Bronze Age', 'Predynastic - Naqada II', 'Gerzeans (agriculture)', 'Dry Sahara desert', 'Kura-Araxes culture', 'Early Bronze Age', 'Iranian Bronze Age', 'Southeast China Late Neolithic', 'Southeastern European Late Chalcolithic', 'Caucasian Bronze Age', 'Middle Northwest Coast', 'Late Northwest South American Littoral', 'Khartoum Neolithic']
5.55	5.75	['Khartoum Neolithic']
5.6	5.8	['Khartoum Neolithic', 'Middle Arabian Pastoral']
5.65	5.85	['Khartoum Neolithic', 'Middle Arabian Pastoral']
5.7	5.9	['Middle Arabian Pastoral']
5.75	5.95	['Middle Arabian Pastoral', '5.9 ka']
5.8	6.0	['5.9 ka']
5.85	6.05	['5.9 ka', 'Uruk period', 'Eastern Central Asia Neolithic and Bronze', 'Hallstatt cultures (until ca 2450 BP)', 'Corded Ware culture', 'European Megalithic', 'Corded Ware culture; Scandinavian Neolithic', 'Archaic', 'Aleutian', 'Northern and Shield Archaic', 'Late Archaic', 'Eastern North America Late Archaic']
5.9	6.1	['5.9 ka', 'Uruk period', 'Eastern Central Asia Neolithic and Bronze', 'Hallstatt cultures (until ca 2450 BP)', 'Corded Ware culture', 'European Megalithic', 'Corded Ware culture; Scandinavian Neolithic', 'Archaic', 'Aleutian', 'Northern and Shield Archaic', 'Late Archaic', 'Eastern North America Late Archaic']
5.95	6.15	['Uruk period', 'Eastern Central Asia Neolithic and Bronze', 'Hallstatt cultures (until ca 2450 BP)', 'Corded Ware culture', 'European Megalithic', 'Corded Ware culture; Scandinavian Neolithic', 'Archaic', 'Aleutian', 'Northern and Shield Archaic', 'Late Archaic', 'Eastern North America Late Archaic']
6.0	6.2	['Uruk period', 'Eastern Central Asia Neolithic and Bronze', 'Hallstatt cultures (until ca 2450 BP)', 'Corded Ware culture', 'European Megalithic', 'Corded Ware culture; Scandinavian Neolithic', 'Archaic', 'Aleutian', 'Northern and Shield Archaic', 'Late Archaic', 'Eastern North America Late Archaic']
6.05	6.25	['TOP', 'TOP', 'Dawenkou']
6.1	6.3	['TOP', 'TOP', 'Dawenkou']
6.15	6.35	['TOP', 'TOP', 'Dawenkou', 'Magellan-Fuegan']
6.2	6.4	['TOP', 'TOP', 'Dawenkou', 'Magellan-Fuegan']
6.25	6.45	['Magellan-Fuegan']
6.3	6.5	['Magellan-Fuegan']
6.35	6.55	['Predynastic - Naqada I (Amratian)', 'Badari (semi-nomadic)', 'Rapid drying of Sahara', 'Southeast Asia Neolithic and Bronze', 'Chalcolithic (Copper Age)', 'Southeastern European Early Chalcolithic', 'Linear Pottery culture', 'Linear Pottery culture', 'Linear Pottery culture', 'Caucasian Chalcolithic; Eurasian Steppe Nomad']
6.4	6.6	['Predynastic - Naqada I (Amratian)', 'Badari (semi-nomadic)', 'Rapid drying of Sahara', 'Southeast Asia Neolithic and Bronze', 'Chalcolithic (Copper Age)', 'Southeastern European Early Chalcolithic', 'Linear Pottery culture', 'Linear Pottery culture', 'Linear Pottery culture', 'Caucasian Chalcolithic; Eurasian Steppe Nomad']
6.45	6.65	['Predynastic - Naqada I (Amratian)', 'Badari (semi-nomadic)', 'Rapid drying of Sahara', 'Southeast Asia Neolithic and Bronze', 'Chalcolithic (Copper Age)', 'Southeastern European Early Chalcolithic', 'Linear Pottery culture', 'Linear Pottery culture', 'Linear Pottery culture', 'Caucasian Chalcolithic; Eurasian Steppe Nomad']
6.5	6.7	['Predynastic - Naqada I (Amratian)', 'Badari (semi-nomadic)', 'Rapid drying of Sahara', 'Southeast Asia Neolithic and Bronze', 'Chalcolithic (Copper Age)', 'Southeastern European Early Chalcolithic', 'Linear Pottery culture', 'Linear Pottery culture', 'Linear Pottery culture', 'Caucasian Chalcolithic; Eurasian Steppe Nomad']
6.55	6.75	[]
6.6	6.8	[]
6.65	6.85	[]
6.7	6.9	['Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)']
6.75	6.95	['Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)']
6.8	7.0	['Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)']
6.85	7.05	['Neolithic (Impressed Ware pottery)', 'Neolithic (Impressed Ware pottery)', 'Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui']
6.9	7.1	['Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui']
6.95	7.15	['Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui']
7.0	7.2	['Upper and Lower Egypt Predynastic', 'Ubaid culture', 'Ubaid culture', 'Neolithic', 'Calcolithic (Copper Age)', 'Iranian Chalcolithic', 'Middle Arabian Littoral', 'Indus Neolithic, South Asia Microlithic', 'Yangshao, Hongshan, Daxi, Majiabang', 'Late Australian', 'Kamchatka Mesolithic', 'Northwest Microblade', 'Archaic', 'Highland Mesoamerican Archaic', 'Lowland Mesoamerican Archaic', 'Archaic', 'Coastal and Highland Andean Early Archaic', 'Early Parana-Pampean', 'Early Amazonian, Sambaqui']
7.05	7.25	[]
7.1	7.3	[]
7.15	7.35	[]
7.2	7.4	[]
7.25	7.45	['Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"']
7.3	7.5	['Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"']
7.35	7.55	['Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"', 'Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.4	7.6	['Predynastic (Chalcolithis) - Bashendi B pastorism (cattle)', 'Organized, permanent settlements focused around agriculture"', 'Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.45	7.65	['Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.5	7.7	['Neolithic of Capsian (Morocco-Tunisia)', 'TOP', 'TOP', 'Ubaid period']
7.55	7.75	[]
7.6	7.8	[]
7.65	7.85	[]
7.7	7.9	[]
7.75	7.95	[]
7.8	8.0	[]
7.85	8.05	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic']
7.9	8.1	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic']
7.95	8.15	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic', 'Wet Sahara (no desert)', '8.2 ka']
8.0	8.2	['Neolithic', 'Saharo-Sudanese Neolithic', 'Halaf culture', 'Chulumn', 'Chulumn', 'Neolithic', 'Southeastern European Neolithic', 'Caucasian Neolithic, and Kelteminar', 'Baikal Neolithic and Bronze', 'Ocean Bay', 'Late Tundra', 'Middle Archaic', 'Early Southern California, Windmiller, Cascade', 'Middle Desert Archaic', 'High Plains Early and Middle Archaic', 'Eastern North America Middle Archaic', 'Wet Sahara (no desert)', '8.2 ka']
8.05	8.25	['Wet Sahara (no desert)', '8.2 ka', '8.2 ka Cool event (Dry)']
8.1	8.3	['Wet Sahara (no desert)', '8.2 ka', '8.2 ka Cool event (Dry)']
8.15	8.35	['8.2 ka Cool event (Dry)', 'Bashendi A pastorism (sheep and goats)']
8.2	8.4	['8.2 ka Cool event (Dry)', 'Bashendi A pastorism (sheep and goats)']
8.25	8.45	['Bashendi A pastorism (sheep and goats)']
8.3	8.5	['Bashendi A pastorism (sheep and goats)']
8.35	8.55	['Halaf culture', 'Halaf period', 'Peiligang']
8.4	8.6	['Halaf culture', 'Halaf period', 'Peiligang']
8.45	8.65	['Halaf culture', 'Halaf period', 'Peiligang']
8.5	8.7	['Halaf culture', 'Halaf period', 'Peiligang']
8.55	8.75	[]
8.6	8.8	[]
8.65	8.85	[]
8.7	8.9	[]
8.75	8.95	[]
8.8	9.0	[]
8.85	9.05	['Neolithic (pre-pottery)', 'Neolithic', "Samarra' and Hassuna cultures", 'Southeast China Early Neolithic', 'Plains Archaic', 'Early Northwest South American Littoral', 'Late Andean Hunting-Collecting']
8.9	9.1	['Neolithic (pre-pottery)', 'Neolithic', "Samarra' and Hassuna cultures", 'Southeast China Early Neolithic', 'Plains Archaic', 'Early Northwest South American Littoral', 'Late Andean Hunting-Collecting']
8.95	9.15	['Neolithic (pre-pottery)', 'Neolithic', "Samarra' and Hassuna cultures", 'Southeast China Early Neolithic', 'Plains Archaic', 'Early Northwest South American Littoral', 'Late Andean Hunting-Collecting']
9.0	9.2	['Neolithic (pre-pottery)', 'Neolithic', "Samarra' and Hassuna cultures", 'Southeast China Early Neolithic', 'Plains Archaic', 'Early Northwest South American Littoral', 'Late Andean Hunting-Collecting']
9.05	9.25	[]
9.1	9.3	[]
9.15	9.35	[]
9.2	9.4	[]
9.25	9.45	['9.4 ka']
9.3	9.5	['9.4 ka']
9.35	9.55	['9.4 ka', 'Early Northwest Coast']
9.4	9.6	['9.4 ka', 'Early Northwest Coast']
9.45	9.65	['Early Northwest Coast', 'Early Archaic', 'Early Mesoamerican Archaic']
9.5	9.7	['Early Northwest Coast', 'Early Archaic', 'Early Mesoamerican Archaic']
9.55	9.75	['Early Archaic', 'Early Mesoamerican Archaic']
9.6	9.8	[]
9.65	9.85	[]
9.7	9.9	[]
9.75	9.95	[]
9.8	10.0	['Early Khartoum', 'Tshitolian (Central Africa); Wilton (South and East Africa)', 'Hoabinhian', 'New Guinea Neolithic', 'Siberian Neolithic and Bronze', 'Early Archaic', 'Early Sierra Nevada, San Dieguito, Archaic Oregon Coast', 'Early Desert Archaic', 'Eastern North America Early Archaic']
9.85	10.05	['Early Khartoum', 'Tshitolian (Central Africa); Wilton (South and East Africa)', 'Hoabinhian', 'New Guinea Neolithic', 'Siberian Neolithic and Bronze', 'Early Archaic', 'Early Sierra Nevada, San Dieguito, Archaic Oregon Coast', 'Early Desert Archaic', 'Eastern North America Early Archaic']
9.9	10.1	['Early Khartoum', 'Tshitolian (Central Africa); Wilton (South and East Africa)', 'Hoabinhian', 'New Guinea Neolithic', 'Siberian Neolithic and Bronze', 'Early Archaic', 'Early Sierra Nevada, San Dieguito, Archaic Oregon Coast', 'Early Desert Archaic', 'Eastern North America Early Archaic']
9.95	10.15	['Early Khartoum', 'Tshitolian (Central Africa); Wilton (South and East Africa)', 'Hoabinhian', 'New Guinea Neolithic', 'Siberian Neolithic and Bronze', 'Early Archaic', 'Early Sierra Nevada, San Dieguito, Archaic Oregon Coast', 'Early Desert Archaic', 'Eastern North America Early Archaic']
10.0	10.2	[]
10.05	10.25	[]
10.1	10.3	['Mesolithic (Epipaleolithic)', 'Mesolithic', '10.3 ka']
10.15	10.35	['Mesolithic (Epipaleolithic)', 'Mesolithic', '10.3 ka']
10.2	10.4	['Mesolithic (Epipaleolithic)', 'Mesolithic', '10.3 ka']
10.25	10.45	['Mesolithic (Epipaleolithic)', 'Mesolithic', '10.3 ka']
10.3	10.5	['Masara pastoralism', 'Wet Sahara (no desert)', 'Holocene Stone Age of Northeast Asia']
10.35	10.55	['Masara pastoralism', 'Wet Sahara (no desert)', 'Holocene Stone Age of Northeast Asia']
10.4	10.6	['Masara pastoralism', 'Wet Sahara (no desert)', 'Holocene Stone Age of Northeast Asia']
10.45	10.65	['Masara pastoralism', 'Wet Sahara (no desert)', 'Holocene Stone Age of Northeast Asia']
10.5	10.7	[]
10.55	10.75	[]
10.6	10.8	[]
10.65	10.85	[]
10.7	10.9	[]
10.75	10.95	[]
10.8	11.0	['Mesolithic', 'Mesolithic', 'Northern Mediterranean and Eastern European Mesolithic', 'Western European Mesolithic', 'Paleo-Arctic', 'Paleo-Arctic', 'Late Paleo-Indian (Folsom)', 'Old Amazonian Collecting-Hunting, and Early East Brazilian Uplands']
10.85	11.05	['Mesolithic', 'Mesolithic', 'Northern Mediterranean and Eastern European Mesolithic', 'Western European Mesolithic', 'Paleo-Arctic', 'Paleo-Arctic', 'Late Paleo-Indian (Folsom)', 'Old Amazonian Collecting-Hunting, and Early East Brazilian Uplands']
10.9	11.1	['Mesolithic', 'Mesolithic', 'Northern Mediterranean and Eastern European Mesolithic', 'Western European Mesolithic', 'Paleo-Arctic', 'Paleo-Arctic', 'Late Paleo-Indian (Folsom)', 'Old Amazonian Collecting-Hunting, and Early East Brazilian Uplands', '11.1 ka']
10.95	11.15	['Mesolithic', 'Mesolithic', 'Northern Mediterranean and Eastern European Mesolithic', 'Western European Mesolithic', 'Paleo-Arctic', 'Paleo-Arctic', 'Late Paleo-Indian (Folsom)', 'Old Amazonian Collecting-Hunting, and Early East Brazilian Uplands', '11.1 ka']
11.0	11.2	['11.1 ka']
11.05	11.25	['11.1 ka']
11.1	11.3	[]
11.15	11.35	[]
11.2	11.4	[]
11.25	11.45	[]
11.3	11.5	['Pre-Pottery Neolithic', 'Iranian Neolithic', 'Early Arabian Pastoral and Littoral']
11.35	11.55	['Pre-Pottery Neolithic', 'Iranian Neolithic', 'Early Arabian Pastoral and Littoral']
11.4	11.6	['Pre-Pottery Neolithic', 'Iranian Neolithic', 'Early Arabian Pastoral and Littoral']
11.45	11.65	['Pre-Pottery Neolithic', 'Iranian Neolithic', 'Early Arabian Pastoral and Littoral']
11.5	11.7	[]
11.55	11.75	[]
11.6	11.8	['Holocene (early)']
11.65	11.85	['Holocene (early)']
11.7	11.9	['Holocene (early)']
11.75	11.95	['Holocene (early)']
11.8	12.0	['Neolithic', 'Jomon', 'Neolithic and Bronze; Paleo-Indian', 'Amur Neolithic and Bronze']
11.85	12.05	['Neolithic', 'Jomon', 'Neolithic and Bronze; Paleo-Indian', 'Amur Neolithic and Bronze']
11.9	12.1	['Neolithic', 'Jomon', 'Neolithic and Bronze; Paleo-Indian', 'Amur Neolithic and Bronze']
11.95	12.15	['Neolithic', 'Jomon', 'Neolithic and Bronze; Paleo-Indian', 'Amur Neolithic and Bronze']
12.0	12.2	['Paleo-Indian', 'Early Paleo-Indian (Clovis)']
12.05	12.25	['Paleo-Indian', 'Early Paleo-Indian (Clovis)']
12.1	12.3	['Paleo-Indian', 'Early Paleo-Indian (Clovis)']
12.15	12.35	['Paleo-Indian', 'Early Paleo-Indian (Clovis)']
12.2	12.4	[]
12.25	12.45	[]
12.3	12.5	['Natufian']
12.35	12.55	['Natufian']
12.4	12.6	['Natufian']
12.45	12.65	['Natufian']
12.5	12.7	[]
12.55	12.75	[]
12.6	12.8	[]
12.65	12.85	[]
12.7	12.9	[]
12.75	12.95	[]
12.8	13.0	['Hunting and Collecting', 'Old South American Hunting-Collecting']
12.85	13.05	['Hunting and Collecting', 'Old South American Hunting-Collecting']
12.9	13.1	['Hunting and Collecting', 'Old South American Hunting-Collecting']
12.95	13.15	['Hunting and Collecting', 'Old South American Hunting-Collecting']
13.0	13.2	[]
13.05	13.25	[]
13.1	13.3	[]
13.15	13.35	[]
13.2	13.4	[]
13.25	13.45	[]
13.3	13.5	[]
13.35	13.55	[]
13.4	13.6	[]
13.45	13.65	[]
13.5	13.7	[]
13.55	13.75	[]
13.6	13.8	[]
13.65	13.85	[]
13.7	13.9	[]
13.75	13.95	[]
13.8	14.0	[]
13.85	14.05	[]
13.9	14.1	[]
13.95	14.15	[]
14.0	14.2	[]
14.05	14.25	[]
14.1	14.3	[]
14.15	14.35	[]
14.2	14.4	[]
14.25	14.45	[]
14.3	14.5	[]
14.35	14.55	[]
14.4	14.6	[]
14.45	14.65	[]
