begin_age	end_age	events
1.125	1.325	['Mississippian', 'Tahirid / Saffarid / Samanid / Buyid dynasties', 'Late Chibcha (Columbia), Chiriqui', 'Huari (or Wari)', 'Viking culture', 'Papal and city states', 'Carolingian (France); Umayyad (Iberia)', 'West African Regional Development', 'Abbasid caliphate', 'Abbasid rule', 'Abbasid caliphate', 'Nara, Heian, Medieval', 'Toltec', 'Southern Mexican Highlands Postclassic']
1.14	1.34	['Mississippian', 'Tahirid / Saffarid / Samanid / Buyid dynasties', 'Late Chibcha (Columbia), Chiriqui', 'Huari (or Wari)', 'Viking culture', 'Papal and city states', 'Carolingian (France); Umayyad (Iberia)', 'West African Regional Development', 'Abbasid caliphate', 'Abbasid rule', 'Abbasid caliphate', 'Nara, Heian, Medieval', 'Toltec', 'Southern Mexican Highlands Postclassic', 'Islamic', 'Umayyad caliphate', 'Umayyad caliphate']
1.155	1.355	['Tahirid / Saffarid / Samanid / Buyid dynasties', 'Late Chibcha (Columbia), Chiriqui', 'Huari (or Wari)', 'Viking culture', 'Papal and city states', 'Carolingian (France); Umayyad (Iberia)', 'West African Regional Development', 'Abbasid caliphate', 'Abbasid rule', 'Abbasid caliphate', 'Nara, Heian, Medieval', 'Toltec', 'Southern Mexican Highlands Postclassic', 'Islamic', 'Umayyad caliphate', 'Umayyad caliphate', 'Late Woodland', 'Early Anasazi', 'Eastern North America Late Woodland']
1.17	1.37	['Tahirid / Saffarid / Samanid / Buyid dynasties', 'Late Chibcha (Columbia), Chiriqui', 'Huari (or Wari)', 'Viking culture', 'Papal and city states', 'Carolingian (France); Umayyad (Iberia)', 'West African Regional Development', 'Abbasid caliphate', 'Abbasid rule', 'Abbasid caliphate', 'Nara, Heian, Medieval', 'Toltec', 'Southern Mexican Highlands Postclassic', 'Islamic', 'Umayyad caliphate', 'Umayyad caliphate', 'Late Woodland', 'Early Anasazi', 'Eastern North America Late Woodland', 'Spread of Islam', 'Islamic (Abbasid, Fatimid periods)"', 'Arabians conquer Alexandria', 'Islamic Period', 'Caliphate rule']
1.185	1.385	['Late Chibcha (Columbia), Chiriqui', 'Huari (or Wari)', 'Viking culture', 'Papal and city states', 'Carolingian (France); Umayyad (Iberia)', 'West African Regional Development', 'Abbasid caliphate', 'Abbasid rule', 'Abbasid caliphate', 'Nara, Heian, Medieval', 'Toltec', 'Southern Mexican Highlands Postclassic', 'Islamic', 'Umayyad caliphate', 'Umayyad caliphate', 'Late Woodland', 'Early Anasazi', 'Eastern North America Late Woodland', 'Spread of Islam', 'Islamic (Abbasid, Fatimid periods)"', 'Arabians conquer Alexandria', 'Islamic Period', 'Caliphate rule']
1.2	1.4	['Late Chibcha (Columbia), Chiriqui', 'Huari (or Wari)', 'Viking culture', 'Papal and city states', 'Carolingian (France); Umayyad (Iberia)', 'West African Regional Development', 'Abbasid caliphate', 'Abbasid rule', 'Abbasid caliphate', 'Nara, Heian, Medieval', 'Toltec', 'Southern Mexican Highlands Postclassic', 'Islamic', 'Umayyad caliphate', 'Umayyad caliphate', 'Late Woodland', 'Early Anasazi', 'Eastern North America Late Woodland', 'Spread of Islam', 'Islamic (Abbasid, Fatimid periods)"', 'Arabians conquer Alexandria', 'Islamic Period', 'Caliphate rule']
1.215	1.415	['Viking culture', 'Papal and city states', 'Carolingian (France); Umayyad (Iberia)', 'West African Regional Development', 'Abbasid caliphate', 'Abbasid rule', 'Abbasid caliphate', 'Nara, Heian, Medieval', 'Toltec', 'Southern Mexican Highlands Postclassic', 'Islamic', 'Umayyad caliphate', 'Umayyad caliphate', 'Late Woodland', 'Early Anasazi', 'Eastern North America Late Woodland', 'Spread of Islam', 'Islamic (Abbasid, Fatimid periods)"', 'Arabians conquer Alexandria', 'Islamic Period', 'Caliphate rule', 'Tahitian', '1.4 ka']
1.23	1.43	['Papal and city states', 'Carolingian (France); Umayyad (Iberia)', 'West African Regional Development', 'Abbasid caliphate', 'Abbasid rule', 'Abbasid caliphate', 'Nara, Heian, Medieval', 'Toltec', 'Southern Mexican Highlands Postclassic', 'Islamic', 'Umayyad caliphate', 'Umayyad caliphate', 'Late Woodland', 'Early Anasazi', 'Eastern North America Late Woodland', 'Spread of Islam', 'Islamic (Abbasid, Fatimid periods)"', 'Arabians conquer Alexandria', 'Islamic Period', 'Caliphate rule', 'Tahitian', '1.4 ka', 'Sui, Tang and Song Dynasties']
1.245	1.445	['Carolingian (France); Umayyad (Iberia)', 'West African Regional Development', 'Abbasid caliphate', 'Abbasid rule', 'Abbasid caliphate', 'Nara, Heian, Medieval', 'Toltec', 'Southern Mexican Highlands Postclassic', 'Islamic', 'Umayyad caliphate', 'Umayyad caliphate', 'Late Woodland', 'Early Anasazi', 'Eastern North America Late Woodland', 'Spread of Islam', 'Islamic (Abbasid, Fatimid periods)"', 'Arabians conquer Alexandria', 'Islamic Period', 'Caliphate rule', 'Tahitian', '1.4 ka', 'Sui, Tang and Song Dynasties']
1.26	1.46	['Nara, Heian, Medieval', 'Toltec', 'Southern Mexican Highlands Postclassic', 'Islamic', 'Umayyad caliphate', 'Umayyad caliphate', 'Late Woodland', 'Early Anasazi', 'Eastern North America Late Woodland', 'Spread of Islam', 'Islamic (Abbasid, Fatimid periods)"', 'Arabians conquer Alexandria', 'Islamic Period', 'Caliphate rule', 'Tahitian', '1.4 ka', 'Sui, Tang and Song Dynasties', 'Lombard kingdom']
1.275	1.475	['Nara, Heian, Medieval', 'Toltec', 'Southern Mexican Highlands Postclassic', 'Islamic', 'Umayyad caliphate', 'Umayyad caliphate', 'Late Woodland', 'Early Anasazi', 'Eastern North America Late Woodland', 'Spread of Islam', 'Islamic (Abbasid, Fatimid periods)"', 'Arabians conquer Alexandria', 'Islamic Period', 'Caliphate rule', 'Tahitian', '1.4 ka', 'Sui, Tang and Song Dynasties', 'Lombard kingdom']
1.29	1.49	['Nara, Heian, Medieval', 'Toltec', 'Southern Mexican Highlands Postclassic', 'Islamic', 'Umayyad caliphate', 'Umayyad caliphate', 'Late Woodland', 'Early Anasazi', 'Eastern North America Late Woodland', 'Spread of Islam', 'Islamic (Abbasid, Fatimid periods)"', 'Arabians conquer Alexandria', 'Islamic Period', 'Caliphate rule', 'Tahitian', '1.4 ka', 'Sui, Tang and Song Dynasties', 'Lombard kingdom']
1.305	1.505	['Islamic', 'Umayyad caliphate', 'Umayyad caliphate', 'Late Woodland', 'Early Anasazi', 'Eastern North America Late Woodland', 'Spread of Islam', 'Islamic (Abbasid, Fatimid periods)"', 'Arabians conquer Alexandria', 'Islamic Period', 'Caliphate rule', 'Tahitian', '1.4 ka', 'Sui, Tang and Song Dynasties', 'Lombard kingdom', 'Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean']
1.32	1.52	['Islamic', 'Umayyad caliphate', 'Umayyad caliphate', 'Late Woodland', 'Early Anasazi', 'Eastern North America Late Woodland', 'Spread of Islam', 'Islamic (Abbasid, Fatimid periods)"', 'Arabians conquer Alexandria', 'Islamic Period', 'Caliphate rule', 'Tahitian', '1.4 ka', 'Sui, Tang and Song Dynasties', 'Lombard kingdom', 'Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean', 'Merovingian (France); Visigoths (Iberia)']
1.335	1.535	['Islamic', 'Umayyad caliphate', 'Umayyad caliphate', 'Late Woodland', 'Early Anasazi', 'Eastern North America Late Woodland', 'Spread of Islam', 'Islamic (Abbasid, Fatimid periods)"', 'Arabians conquer Alexandria', 'Islamic Period', 'Caliphate rule', 'Tahitian', '1.4 ka', 'Sui, Tang and Song Dynasties', 'Lombard kingdom', 'Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean', 'Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths']
1.35	1.55	['Late Woodland', 'Early Anasazi', 'Eastern North America Late Woodland', 'Spread of Islam', 'Islamic (Abbasid, Fatimid periods)"', 'Arabians conquer Alexandria', 'Islamic Period', 'Caliphate rule', 'Tahitian', '1.4 ka', 'Sui, Tang and Song Dynasties', 'Lombard kingdom', 'Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean', 'Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths']
1.365	1.565	['Tahitian', '1.4 ka', 'Sui, Tang and Song Dynasties', 'Lombard kingdom', 'Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean', 'Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths']
1.38	1.58	['Tahitian', '1.4 ka', 'Sui, Tang and Song Dynasties', 'Lombard kingdom', 'Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean', 'Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths']
1.395	1.595	['Tahitian', '1.4 ka', 'Sui, Tang and Song Dynasties', 'Lombard kingdom', 'Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean', 'Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths']
1.41	1.61	['Sui, Tang and Song Dynasties', 'Lombard kingdom', 'Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean', 'Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths', 'Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)']
1.425	1.625	['Lombard kingdom', 'Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean', 'Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths', 'Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)']
1.44	1.64	['Lombard kingdom', 'Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean', 'Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths', 'Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)']
1.455	1.655	['Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean', 'Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths', 'Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)']
1.47	1.67	['Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean', 'Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths', 'Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)']
1.485	1.685	['Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean', 'Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths', 'Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)', 'Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Germanic']
1.5	1.7	['Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean', 'Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths', 'Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)', 'Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Germanic', 'Byzantine', 'Byzantine Empire', 'Byzantine Empire', 'Byzantine Empire', 'Western Roman Empire']
1.515	1.715	['Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths', 'Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)', 'Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Germanic', 'Byzantine', 'Byzantine Empire', 'Byzantine Empire', 'Byzantine Empire', 'Western Roman Empire', 'Kofun', 'Marquesan', 'TOP', 'Southern Mexican Highlands Classic']
1.53	1.73	['Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)', 'Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Germanic', 'Byzantine', 'Byzantine Empire', 'Byzantine Empire', 'Byzantine Empire', 'Western Roman Empire', 'Kofun', 'Marquesan', 'TOP', 'Southern Mexican Highlands Classic']
1.545	1.745	['Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)', 'Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Germanic', 'Byzantine', 'Byzantine Empire', 'Byzantine Empire', 'Byzantine Empire', 'Western Roman Empire', 'Kofun', 'Marquesan', 'TOP', 'Southern Mexican Highlands Classic']
1.56	1.76	['Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)', 'Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Germanic', 'Byzantine', 'Byzantine Empire', 'Byzantine Empire', 'Byzantine Empire', 'Western Roman Empire', 'Kofun', 'Marquesan', 'TOP', 'Southern Mexican Highlands Classic']
1.575	1.775	['Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)', 'Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Germanic', 'Byzantine', 'Byzantine Empire', 'Byzantine Empire', 'Byzantine Empire', 'Western Roman Empire', 'Kofun', 'Marquesan', 'TOP', 'Southern Mexican Highlands Classic']
1.59	1.79	['Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)', 'Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Germanic', 'Byzantine', 'Byzantine Empire', 'Byzantine Empire', 'Byzantine Empire', 'Western Roman Empire', 'Kofun', 'Marquesan', 'TOP', 'Southern Mexican Highlands Classic', 'Sasanian rule', 'Sasanian empire', 'TOP']
1.605	1.805	['Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Germanic', 'Byzantine', 'Byzantine Empire', 'Byzantine Empire', 'Byzantine Empire', 'Western Roman Empire', 'Kofun', 'Marquesan', 'TOP', 'Southern Mexican Highlands Classic', 'Sasanian rule', 'Sasanian empire', 'TOP', 'West Mexico Classic, and Huatabampo']
1.62	1.82	['Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Germanic', 'Byzantine', 'Byzantine Empire', 'Byzantine Empire', 'Byzantine Empire', 'Western Roman Empire', 'Kofun', 'Marquesan', 'TOP', 'Southern Mexican Highlands Classic', 'Sasanian rule', 'Sasanian empire', 'TOP', 'West Mexico Classic, and Huatabampo']
1.635	1.835	['Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Germanic', 'Byzantine', 'Byzantine Empire', 'Byzantine Empire', 'Byzantine Empire', 'Western Roman Empire', 'Kofun', 'Marquesan', 'TOP', 'Southern Mexican Highlands Classic', 'Sasanian rule', 'Sasanian empire', 'TOP', 'West Mexico Classic, and Huatabampo']
1.65	1.85	['Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Germanic', 'Byzantine', 'Byzantine Empire', 'Byzantine Empire', 'Byzantine Empire', 'Western Roman Empire', 'Kofun', 'Marquesan', 'TOP', 'Southern Mexican Highlands Classic', 'Sasanian rule', 'Sasanian empire', 'TOP', 'West Mexico Classic, and Huatabampo']
1.665	1.865	['Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Germanic', 'Byzantine', 'Byzantine Empire', 'Byzantine Empire', 'Byzantine Empire', 'Western Roman Empire', 'Kofun', 'Marquesan', 'TOP', 'Southern Mexican Highlands Classic', 'Sasanian rule', 'Sasanian empire', 'TOP', 'West Mexico Classic, and Huatabampo', 'Mayan', 'Classic Maya']
1.68	1.88	['Byzantine', 'Byzantine Empire', 'Byzantine Empire', 'Byzantine Empire', 'Western Roman Empire', 'Kofun', 'Marquesan', 'TOP', 'Southern Mexican Highlands Classic', 'Sasanian rule', 'Sasanian empire', 'TOP', 'West Mexico Classic, and Huatabampo', 'Mayan', 'Classic Maya']
1.695	1.895	['Kofun', 'Marquesan', 'TOP', 'Southern Mexican Highlands Classic', 'Sasanian rule', 'Sasanian empire', 'TOP', 'West Mexico Classic, and Huatabampo', 'Mayan', 'Classic Maya']
1.71	1.91	['Sasanian rule', 'Sasanian empire', 'TOP', 'West Mexico Classic, and Huatabampo', 'Mayan', 'Classic Maya']
1.725	1.925	['Sasanian rule', 'Sasanian empire', 'TOP', 'West Mexico Classic, and Huatabampo', 'Mayan', 'Classic Maya']
1.74	1.94	['Sasanian rule', 'Sasanian empire', 'TOP', 'West Mexico Classic, and Huatabampo', 'Mayan', 'Classic Maya']
1.755	1.955	['Sasanian rule', 'Sasanian empire', 'TOP', 'West Mexico Classic, and Huatabampo', 'Mayan', 'Classic Maya', 'Moche']
1.77	1.97	['Sasanian rule', 'Sasanian empire', 'TOP', 'West Mexico Classic, and Huatabampo', 'Mayan', 'Classic Maya', 'Moche']
1.785	1.985	['West Mexico Classic, and Huatabampo', 'Mayan', 'Classic Maya', 'Moche']
1.8	2.0	['West Mexico Classic, and Huatabampo', 'Mayan', 'Classic Maya', 'Moche']
1.815	2.015	['Mayan', 'Classic Maya', 'Moche', 'AD', 'South and Central African Iron Age', 'Tongan, Samoan', 'Proto-Athapaskan', 'Formative Oregon Coast', 'Early Mogollon, Early Hohokam', 'Cocle', 'Late Amazonian']
1.83	2.03	['Mayan', 'Classic Maya', 'Moche', 'AD', 'South and Central African Iron Age', 'Tongan, Samoan', 'Proto-Athapaskan', 'Formative Oregon Coast', 'Early Mogollon, Early Hohokam', 'Cocle', 'Late Amazonian', 'Roman', 'Roman Empire']
1.845	2.045	['Mayan', 'Classic Maya', 'Moche', 'AD', 'South and Central African Iron Age', 'Tongan, Samoan', 'Proto-Athapaskan', 'Formative Oregon Coast', 'Early Mogollon, Early Hohokam', 'Cocle', 'Late Amazonian', 'Roman', 'Roman Empire', 'Roman Period', 'Death of Cleopatra VII (absorbed into Roman empire). ', 'Roman and Byzantine Periods']
1.86	2.06	['Moche', 'AD', 'South and Central African Iron Age', 'Tongan, Samoan', 'Proto-Athapaskan', 'Formative Oregon Coast', 'Early Mogollon, Early Hohokam', 'Cocle', 'Late Amazonian', 'Roman', 'Roman Empire', 'Roman Period', 'Death of Cleopatra VII (absorbed into Roman empire). ', 'Roman and Byzantine Periods']
1.875	2.075	['Moche', 'AD', 'South and Central African Iron Age', 'Tongan, Samoan', 'Proto-Athapaskan', 'Formative Oregon Coast', 'Early Mogollon, Early Hohokam', 'Cocle', 'Late Amazonian', 'Roman', 'Roman Empire', 'Roman Period', 'Death of Cleopatra VII (absorbed into Roman empire). ', 'Roman and Byzantine Periods', 'Roman rule', 'Roman rule']
1.89	2.09	['Moche', 'AD', 'South and Central African Iron Age', 'Tongan, Samoan', 'Proto-Athapaskan', 'Formative Oregon Coast', 'Early Mogollon, Early Hohokam', 'Cocle', 'Late Amazonian', 'Roman', 'Roman Empire', 'Roman Period', 'Death of Cleopatra VII (absorbed into Roman empire). ', 'Roman and Byzantine Periods', 'Roman rule', 'Roman rule']
1.905	2.105	['Moche', 'AD', 'South and Central African Iron Age', 'Tongan, Samoan', 'Proto-Athapaskan', 'Formative Oregon Coast', 'Early Mogollon, Early Hohokam', 'Cocle', 'Late Amazonian', 'Roman', 'Roman Empire', 'Roman Period', 'Death of Cleopatra VII (absorbed into Roman empire). ', 'Roman and Byzantine Periods', 'Roman rule', 'Roman rule', 'Fujian', 'Roman', 'Roman', 'Romano-Celtic', 'Roman', 'Romano-British', 'Thule', 'Siberian Protohistoric', 'Thule', 'Thule', 'Eastern North American Middle Woodland, and Hopewell', 'Central Mexico Classic (Teotihuacan), Gulf Coast Classic']
1.92	2.12	['Moche', 'AD', 'South and Central African Iron Age', 'Tongan, Samoan', 'Proto-Athapaskan', 'Formative Oregon Coast', 'Early Mogollon, Early Hohokam', 'Cocle', 'Late Amazonian', 'Roman', 'Roman Empire', 'Roman Period', 'Death of Cleopatra VII (absorbed into Roman empire). ', 'Roman and Byzantine Periods', 'Roman rule', 'Roman rule', 'Fujian', 'Roman', 'Roman', 'Romano-Celtic', 'Roman', 'Romano-British', 'Thule', 'Siberian Protohistoric', 'Thule', 'Thule', 'Eastern North American Middle Woodland, and Hopewell', 'Central Mexico Classic (Teotihuacan), Gulf Coast Classic']
1.935	2.135	['Moche', 'AD', 'South and Central African Iron Age', 'Tongan, Samoan', 'Proto-Athapaskan', 'Formative Oregon Coast', 'Early Mogollon, Early Hohokam', 'Cocle', 'Late Amazonian', 'Roman', 'Roman Empire', 'Roman Period', 'Death of Cleopatra VII (absorbed into Roman empire). ', 'Roman and Byzantine Periods', 'Roman rule', 'Roman rule', 'Fujian', 'Roman', 'Roman', 'Romano-Celtic', 'Roman', 'Romano-British', 'Thule', 'Siberian Protohistoric', 'Thule', 'Thule', 'Eastern North American Middle Woodland, and Hopewell', 'Central Mexico Classic (Teotihuacan), Gulf Coast Classic']
1.95	2.15	['Moche', 'AD', 'South and Central African Iron Age', 'Tongan, Samoan', 'Proto-Athapaskan', 'Formative Oregon Coast', 'Early Mogollon, Early Hohokam', 'Cocle', 'Late Amazonian', 'Roman', 'Roman Empire', 'Roman Period', 'Death of Cleopatra VII (absorbed into Roman empire). ', 'Roman and Byzantine Periods', 'Roman rule', 'Roman rule', 'Fujian', 'Roman', 'Roman', 'Romano-Celtic', 'Roman', 'Romano-British', 'Thule', 'Siberian Protohistoric', 'Thule', 'Thule', 'Eastern North American Middle Woodland, and Hopewell', 'Central Mexico Classic (Teotihuacan), Gulf Coast Classic', 'Parthian rule', 'Roman rule']
1.965	2.165	['AD', 'South and Central African Iron Age', 'Tongan, Samoan', 'Proto-Athapaskan', 'Formative Oregon Coast', 'Early Mogollon, Early Hohokam', 'Cocle', 'Late Amazonian', 'Roman', 'Roman Empire', 'Roman Period', 'Death of Cleopatra VII (absorbed into Roman empire). ', 'Roman and Byzantine Periods', 'Roman rule', 'Roman rule', 'Fujian', 'Roman', 'Roman', 'Romano-Celtic', 'Roman', 'Romano-British', 'Thule', 'Siberian Protohistoric', 'Thule', 'Thule', 'Eastern North American Middle Woodland, and Hopewell', 'Central Mexico Classic (Teotihuacan), Gulf Coast Classic', 'Parthian rule', 'Roman rule']
1.98	2.18	['AD', 'South and Central African Iron Age', 'Tongan, Samoan', 'Proto-Athapaskan', 'Formative Oregon Coast', 'Early Mogollon, Early Hohokam', 'Cocle', 'Late Amazonian', 'Roman', 'Roman Empire', 'Roman Period', 'Death of Cleopatra VII (absorbed into Roman empire). ', 'Roman and Byzantine Periods', 'Roman rule', 'Roman rule', 'Fujian', 'Roman', 'Roman', 'Romano-Celtic', 'Roman', 'Romano-British', 'Thule', 'Siberian Protohistoric', 'Thule', 'Thule', 'Eastern North American Middle Woodland, and Hopewell', 'Central Mexico Classic (Teotihuacan), Gulf Coast Classic', 'Parthian rule', 'Roman rule']
1.995	2.195	['AD', 'South and Central African Iron Age', 'Tongan, Samoan', 'Proto-Athapaskan', 'Formative Oregon Coast', 'Early Mogollon, Early Hohokam', 'Cocle', 'Late Amazonian', 'Roman', 'Roman Empire', 'Roman Period', 'Death of Cleopatra VII (absorbed into Roman empire). ', 'Roman and Byzantine Periods', 'Roman rule', 'Roman rule', 'Fujian', 'Roman', 'Roman', 'Romano-Celtic', 'Roman', 'Romano-British', 'Thule', 'Siberian Protohistoric', 'Thule', 'Thule', 'Eastern North American Middle Woodland, and Hopewell', 'Central Mexico Classic (Teotihuacan), Gulf Coast Classic', 'Parthian rule', 'Roman rule']
2.01	2.21	['Roman', 'Roman Empire', 'Roman Period', 'Death of Cleopatra VII (absorbed into Roman empire). ', 'Roman and Byzantine Periods', 'Roman rule', 'Roman rule', 'Fujian', 'Roman', 'Roman', 'Romano-Celtic', 'Roman', 'Romano-British', 'Thule', 'Siberian Protohistoric', 'Thule', 'Thule', 'Eastern North American Middle Woodland, and Hopewell', 'Central Mexico Classic (Teotihuacan), Gulf Coast Classic', 'Parthian rule', 'Roman rule', 'Nazca through Inca kingdoms', 'Nazca; Andean Regional Development', 'Han Dynasty']
2.025	2.225	['Roman', 'Roman Empire', 'Roman Period', 'Death of Cleopatra VII (absorbed into Roman empire). ', 'Roman and Byzantine Periods', 'Roman rule', 'Roman rule', 'Fujian', 'Roman', 'Roman', 'Romano-Celtic', 'Roman', 'Romano-British', 'Thule', 'Siberian Protohistoric', 'Thule', 'Thule', 'Eastern North American Middle Woodland, and Hopewell', 'Central Mexico Classic (Teotihuacan), Gulf Coast Classic', 'Parthian rule', 'Roman rule', 'Nazca through Inca kingdoms', 'Nazca; Andean Regional Development', 'Han Dynasty']
2.04	2.24	['Roman rule', 'Roman rule', 'Fujian', 'Roman', 'Roman', 'Romano-Celtic', 'Roman', 'Romano-British', 'Thule', 'Siberian Protohistoric', 'Thule', 'Thule', 'Eastern North American Middle Woodland, and Hopewell', 'Central Mexico Classic (Teotihuacan), Gulf Coast Classic', 'Parthian rule', 'Roman rule', 'Nazca through Inca kingdoms', 'Nazca; Andean Regional Development', 'Han Dynasty']
