begin_age	end_age	events
1.36	1.86	['Tahitian', '1.4 ka', 'Sui, Tang and Song Dynasties', 'Lombard kingdom', 'Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean', 'Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths', 'Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)', 'Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Germanic', 'Byzantine', 'Byzantine Empire', 'Byzantine Empire', 'Byzantine Empire', 'Western Roman Empire', 'Kofun', 'Marquesan', 'TOP', 'Southern Mexican Highlands Classic', 'Sasanian rule', 'Sasanian empire', 'TOP', 'West Mexico Classic, and Huatabampo', 'Mayan', 'Classic Maya']
1.37	1.87	['Tahitian', '1.4 ka', 'Sui, Tang and Song Dynasties', 'Lombard kingdom', 'Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean', 'Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths', 'Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)', 'Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Germanic', 'Byzantine', 'Byzantine Empire', 'Byzantine Empire', 'Byzantine Empire', 'Western Roman Empire', 'Kofun', 'Marquesan', 'TOP', 'Southern Mexican Highlands Classic', 'Sasanian rule', 'Sasanian empire', 'TOP', 'West Mexico Classic, and Huatabampo', 'Mayan', 'Classic Maya']
1.38	1.88	['Tahitian', '1.4 ka', 'Sui, Tang and Song Dynasties', 'Lombard kingdom', 'Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean', 'Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths', 'Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)', 'Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Germanic', 'Byzantine', 'Byzantine Empire', 'Byzantine Empire', 'Byzantine Empire', 'Western Roman Empire', 'Kofun', 'Marquesan', 'TOP', 'Southern Mexican Highlands Classic', 'Sasanian rule', 'Sasanian empire', 'TOP', 'West Mexico Classic, and Huatabampo', 'Mayan', 'Classic Maya']
1.39	1.89	['Tahitian', '1.4 ka', 'Sui, Tang and Song Dynasties', 'Lombard kingdom', 'Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean', 'Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths', 'Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)', 'Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Germanic', 'Byzantine', 'Byzantine Empire', 'Byzantine Empire', 'Byzantine Empire', 'Western Roman Empire', 'Kofun', 'Marquesan', 'TOP', 'Southern Mexican Highlands Classic', 'Sasanian rule', 'Sasanian empire', 'TOP', 'West Mexico Classic, and Huatabampo', 'Mayan', 'Classic Maya']
1.4	1.9	['Sui, Tang and Song Dynasties', 'Lombard kingdom', 'Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean', 'Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths', 'Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)', 'Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Germanic', 'Byzantine', 'Byzantine Empire', 'Byzantine Empire', 'Byzantine Empire', 'Western Roman Empire', 'Kofun', 'Marquesan', 'TOP', 'Southern Mexican Highlands Classic', 'Sasanian rule', 'Sasanian empire', 'TOP', 'West Mexico Classic, and Huatabampo', 'Mayan', 'Classic Maya']
1.41	1.91	['Sui, Tang and Song Dynasties', 'Lombard kingdom', 'Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean', 'Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths', 'Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)', 'Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Germanic', 'Byzantine', 'Byzantine Empire', 'Byzantine Empire', 'Byzantine Empire', 'Western Roman Empire', 'Kofun', 'Marquesan', 'TOP', 'Southern Mexican Highlands Classic', 'Sasanian rule', 'Sasanian empire', 'TOP', 'West Mexico Classic, and Huatabampo', 'Mayan', 'Classic Maya']
1.42	1.92	['Lombard kingdom', 'Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean', 'Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths', 'Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)', 'Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Germanic', 'Byzantine', 'Byzantine Empire', 'Byzantine Empire', 'Byzantine Empire', 'Western Roman Empire', 'Kofun', 'Marquesan', 'TOP', 'Southern Mexican Highlands Classic', 'Sasanian rule', 'Sasanian empire', 'TOP', 'West Mexico Classic, and Huatabampo', 'Mayan', 'Classic Maya']
1.43	1.93	['Lombard kingdom', 'Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean', 'Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths', 'Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)', 'Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Germanic', 'Byzantine', 'Byzantine Empire', 'Byzantine Empire', 'Byzantine Empire', 'Western Roman Empire', 'Kofun', 'Marquesan', 'TOP', 'Southern Mexican Highlands Classic', 'Sasanian rule', 'Sasanian empire', 'TOP', 'West Mexico Classic, and Huatabampo', 'Mayan', 'Classic Maya']
1.44	1.94	['Lombard kingdom', 'Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean', 'Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths', 'Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)', 'Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Germanic', 'Byzantine', 'Byzantine Empire', 'Byzantine Empire', 'Byzantine Empire', 'Western Roman Empire', 'Kofun', 'Marquesan', 'TOP', 'Southern Mexican Highlands Classic', 'Sasanian rule', 'Sasanian empire', 'TOP', 'West Mexico Classic, and Huatabampo', 'Mayan', 'Classic Maya']
1.45	1.95	['Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean', 'Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths', 'Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)', 'Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Germanic', 'Byzantine', 'Byzantine Empire', 'Byzantine Empire', 'Byzantine Empire', 'Western Roman Empire', 'Kofun', 'Marquesan', 'TOP', 'Southern Mexican Highlands Classic', 'Sasanian rule', 'Sasanian empire', 'TOP', 'West Mexico Classic, and Huatabampo', 'Mayan', 'Classic Maya', 'Moche']
1.46	1.96	['Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean', 'Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths', 'Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)', 'Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Germanic', 'Byzantine', 'Byzantine Empire', 'Byzantine Empire', 'Byzantine Empire', 'Western Roman Empire', 'Kofun', 'Marquesan', 'TOP', 'Southern Mexican Highlands Classic', 'Sasanian rule', 'Sasanian empire', 'TOP', 'West Mexico Classic, and Huatabampo', 'Mayan', 'Classic Maya', 'Moche']
1.47	1.97	['Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean', 'Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths', 'Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)', 'Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Germanic', 'Byzantine', 'Byzantine Empire', 'Byzantine Empire', 'Byzantine Empire', 'Western Roman Empire', 'Kofun', 'Marquesan', 'TOP', 'Southern Mexican Highlands Classic', 'Sasanian rule', 'Sasanian empire', 'TOP', 'West Mexico Classic, and Huatabampo', 'Mayan', 'Classic Maya', 'Moche']
1.48	1.98	['Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean', 'Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths', 'Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)', 'Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Germanic', 'Byzantine', 'Byzantine Empire', 'Byzantine Empire', 'Byzantine Empire', 'Western Roman Empire', 'Kofun', 'Marquesan', 'TOP', 'Southern Mexican Highlands Classic', 'Sasanian rule', 'Sasanian empire', 'TOP', 'West Mexico Classic, and Huatabampo', 'Mayan', 'Classic Maya', 'Moche']
1.49	1.99	['Easter Island', 'Medieval', 'Vendel culture', 'Late Northwest Coast', 'Hotchkiss', 'High Plains Late Prehistoric', 'Paya, and Ecuadorian Highlands', 'Tupi', 'Late Parana-Pampean', 'Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths', 'Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)', 'Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Germanic', 'Byzantine', 'Byzantine Empire', 'Byzantine Empire', 'Byzantine Empire', 'Western Roman Empire', 'Kofun', 'Marquesan', 'TOP', 'Southern Mexican Highlands Classic', 'Sasanian rule', 'Sasanian empire', 'TOP', 'West Mexico Classic, and Huatabampo', 'Mayan', 'Classic Maya', 'Moche']
1.5	2.0	['Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths', 'Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)', 'Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Germanic', 'Byzantine', 'Byzantine Empire', 'Byzantine Empire', 'Byzantine Empire', 'Western Roman Empire', 'Kofun', 'Marquesan', 'TOP', 'Southern Mexican Highlands Classic', 'Sasanian rule', 'Sasanian empire', 'TOP', 'West Mexico Classic, and Huatabampo', 'Mayan', 'Classic Maya', 'Moche', 'AD', 'South and Central African Iron Age', 'Tongan, Samoan', 'Proto-Athapaskan', 'Formative Oregon Coast', 'Early Mogollon, Early Hohokam', 'Cocle', 'Late Amazonian']
1.51	2.01	['Merovingian (France); Visigoths (Iberia)', 'Kingdom of Ostrogoths', 'Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)', 'Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Germanic', 'Byzantine', 'Byzantine Empire', 'Byzantine Empire', 'Byzantine Empire', 'Western Roman Empire', 'Kofun', 'Marquesan', 'TOP', 'Southern Mexican Highlands Classic', 'Sasanian rule', 'Sasanian empire', 'TOP', 'West Mexico Classic, and Huatabampo', 'Mayan', 'Classic Maya', 'Moche', 'AD', 'South and Central African Iron Age', 'Tongan, Samoan', 'Proto-Athapaskan', 'Formative Oregon Coast', 'Early Mogollon, Early Hohokam', 'Cocle', 'Late Amazonian']
1.52	2.02	['Kingdom of Ostrogoths', 'Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)', 'Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Germanic', 'Byzantine', 'Byzantine Empire', 'Byzantine Empire', 'Byzantine Empire', 'Western Roman Empire', 'Kofun', 'Marquesan', 'TOP', 'Southern Mexican Highlands Classic', 'Sasanian rule', 'Sasanian empire', 'TOP', 'West Mexico Classic, and Huatabampo', 'Mayan', 'Classic Maya', 'Moche', 'AD', 'South and Central African Iron Age', 'Tongan, Samoan', 'Proto-Athapaskan', 'Formative Oregon Coast', 'Early Mogollon, Early Hohokam', 'Cocle', 'Late Amazonian']
1.53	2.03	['Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)', 'Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Germanic', 'Byzantine', 'Byzantine Empire', 'Byzantine Empire', 'Byzantine Empire', 'Western Roman Empire', 'Kofun', 'Marquesan', 'TOP', 'Southern Mexican Highlands Classic', 'Sasanian rule', 'Sasanian empire', 'TOP', 'West Mexico Classic, and Huatabampo', 'Mayan', 'Classic Maya', 'Moche', 'AD', 'South and Central African Iron Age', 'Tongan, Samoan', 'Proto-Athapaskan', 'Formative Oregon Coast', 'Early Mogollon, Early Hohokam', 'Cocle', 'Late Amazonian', 'Roman', 'Roman Empire', 'Roman Period', 'Death of Cleopatra VII (absorbed into Roman empire). ', 'Roman and Byzantine Periods']
1.54	2.04	['Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)', 'Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Germanic', 'Byzantine', 'Byzantine Empire', 'Byzantine Empire', 'Byzantine Empire', 'Western Roman Empire', 'Kofun', 'Marquesan', 'TOP', 'Southern Mexican Highlands Classic', 'Sasanian rule', 'Sasanian empire', 'TOP', 'West Mexico Classic, and Huatabampo', 'Mayan', 'Classic Maya', 'Moche', 'AD', 'South and Central African Iron Age', 'Tongan, Samoan', 'Proto-Athapaskan', 'Formative Oregon Coast', 'Early Mogollon, Early Hohokam', 'Cocle', 'Late Amazonian', 'Roman', 'Roman Empire', 'Roman Period', 'Death of Cleopatra VII (absorbed into Roman empire). ', 'Roman and Byzantine Periods']
1.55	2.05	['Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)', 'Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Germanic', 'Byzantine', 'Byzantine Empire', 'Byzantine Empire', 'Byzantine Empire', 'Western Roman Empire', 'Kofun', 'Marquesan', 'TOP', 'Southern Mexican Highlands Classic', 'Sasanian rule', 'Sasanian empire', 'TOP', 'West Mexico Classic, and Huatabampo', 'Mayan', 'Classic Maya', 'Moche', 'AD', 'South and Central African Iron Age', 'Tongan, Samoan', 'Proto-Athapaskan', 'Formative Oregon Coast', 'Early Mogollon, Early Hohokam', 'Cocle', 'Late Amazonian', 'Roman', 'Roman Empire', 'Roman Period', 'Death of Cleopatra VII (absorbed into Roman empire). ', 'Roman and Byzantine Periods']
1.56	2.06	['Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)', 'Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Germanic', 'Byzantine', 'Byzantine Empire', 'Byzantine Empire', 'Byzantine Empire', 'Western Roman Empire', 'Kofun', 'Marquesan', 'TOP', 'Southern Mexican Highlands Classic', 'Sasanian rule', 'Sasanian empire', 'TOP', 'West Mexico Classic, and Huatabampo', 'Mayan', 'Classic Maya', 'Moche', 'AD', 'South and Central African Iron Age', 'Tongan, Samoan', 'Proto-Athapaskan', 'Formative Oregon Coast', 'Early Mogollon, Early Hohokam', 'Cocle', 'Late Amazonian', 'Roman', 'Roman Empire', 'Roman Period', 'Death of Cleopatra VII (absorbed into Roman empire). ', 'Roman and Byzantine Periods']
1.57	2.07	['Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)', 'Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Germanic', 'Byzantine', 'Byzantine Empire', 'Byzantine Empire', 'Byzantine Empire', 'Western Roman Empire', 'Kofun', 'Marquesan', 'TOP', 'Southern Mexican Highlands Classic', 'Sasanian rule', 'Sasanian empire', 'TOP', 'West Mexico Classic, and Huatabampo', 'Mayan', 'Classic Maya', 'Moche', 'AD', 'South and Central African Iron Age', 'Tongan, Samoan', 'Proto-Athapaskan', 'Formative Oregon Coast', 'Early Mogollon, Early Hohokam', 'Cocle', 'Late Amazonian', 'Roman', 'Roman Empire', 'Roman Period', 'Death of Cleopatra VII (absorbed into Roman empire). ', 'Roman and Byzantine Periods', 'Roman rule', 'Roman rule']
1.58	2.08	['Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)', 'Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Germanic', 'Byzantine', 'Byzantine Empire', 'Byzantine Empire', 'Byzantine Empire', 'Western Roman Empire', 'Kofun', 'Marquesan', 'TOP', 'Southern Mexican Highlands Classic', 'Sasanian rule', 'Sasanian empire', 'TOP', 'West Mexico Classic, and Huatabampo', 'Mayan', 'Classic Maya', 'Moche', 'AD', 'South and Central African Iron Age', 'Tongan, Samoan', 'Proto-Athapaskan', 'Formative Oregon Coast', 'Early Mogollon, Early Hohokam', 'Cocle', 'Late Amazonian', 'Roman', 'Roman Empire', 'Roman Period', 'Death of Cleopatra VII (absorbed into Roman empire). ', 'Roman and Byzantine Periods', 'Roman rule', 'Roman rule']
1.59	2.09	['Anglo-Saxon', 'TOP', 'Late Desert Archaic, Fremont, Patayan', 'Tiahuanaco (Lake Titicaca)', 'Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Germanic', 'Byzantine', 'Byzantine Empire', 'Byzantine Empire', 'Byzantine Empire', 'Western Roman Empire', 'Kofun', 'Marquesan', 'TOP', 'Southern Mexican Highlands Classic', 'Sasanian rule', 'Sasanian empire', 'TOP', 'West Mexico Classic, and Huatabampo', 'Mayan', 'Classic Maya', 'Moche', 'AD', 'South and Central African Iron Age', 'Tongan, Samoan', 'Proto-Athapaskan', 'Formative Oregon Coast', 'Early Mogollon, Early Hohokam', 'Cocle', 'Late Amazonian', 'Roman', 'Roman Empire', 'Roman Period', 'Death of Cleopatra VII (absorbed into Roman empire). ', 'Roman and Byzantine Periods', 'Roman rule', 'Roman rule']
1.6	2.1	['Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Germanic', 'Byzantine', 'Byzantine Empire', 'Byzantine Empire', 'Byzantine Empire', 'Western Roman Empire', 'Kofun', 'Marquesan', 'TOP', 'Southern Mexican Highlands Classic', 'Sasanian rule', 'Sasanian empire', 'TOP', 'West Mexico Classic, and Huatabampo', 'Mayan', 'Classic Maya', 'Moche', 'AD', 'South and Central African Iron Age', 'Tongan, Samoan', 'Proto-Athapaskan', 'Formative Oregon Coast', 'Early Mogollon, Early Hohokam', 'Cocle', 'Late Amazonian', 'Roman', 'Roman Empire', 'Roman Period', 'Death of Cleopatra VII (absorbed into Roman empire). ', 'Roman and Byzantine Periods', 'Roman rule', 'Roman rule', 'Fujian', 'Roman', 'Roman', 'Romano-Celtic', 'Roman', 'Romano-British', 'Thule', 'Siberian Protohistoric', 'Thule', 'Thule', 'Eastern North American Middle Woodland, and Hopewell', 'Central Mexico Classic (Teotihuacan), Gulf Coast Classic']
1.61	2.11	['Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Germanic', 'Byzantine', 'Byzantine Empire', 'Byzantine Empire', 'Byzantine Empire', 'Western Roman Empire', 'Kofun', 'Marquesan', 'TOP', 'Southern Mexican Highlands Classic', 'Sasanian rule', 'Sasanian empire', 'TOP', 'West Mexico Classic, and Huatabampo', 'Mayan', 'Classic Maya', 'Moche', 'AD', 'South and Central African Iron Age', 'Tongan, Samoan', 'Proto-Athapaskan', 'Formative Oregon Coast', 'Early Mogollon, Early Hohokam', 'Cocle', 'Late Amazonian', 'Roman', 'Roman Empire', 'Roman Period', 'Death of Cleopatra VII (absorbed into Roman empire). ', 'Roman and Byzantine Periods', 'Roman rule', 'Roman rule', 'Fujian', 'Roman', 'Roman', 'Romano-Celtic', 'Roman', 'Romano-British', 'Thule', 'Siberian Protohistoric', 'Thule', 'Thule', 'Eastern North American Middle Woodland, and Hopewell', 'Central Mexico Classic (Teotihuacan), Gulf Coast Classic']
1.62	2.12	['Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Germanic', 'Byzantine', 'Byzantine Empire', 'Byzantine Empire', 'Byzantine Empire', 'Western Roman Empire', 'Kofun', 'Marquesan', 'TOP', 'Southern Mexican Highlands Classic', 'Sasanian rule', 'Sasanian empire', 'TOP', 'West Mexico Classic, and Huatabampo', 'Mayan', 'Classic Maya', 'Moche', 'AD', 'South and Central African Iron Age', 'Tongan, Samoan', 'Proto-Athapaskan', 'Formative Oregon Coast', 'Early Mogollon, Early Hohokam', 'Cocle', 'Late Amazonian', 'Roman', 'Roman Empire', 'Roman Period', 'Death of Cleopatra VII (absorbed into Roman empire). ', 'Roman and Byzantine Periods', 'Roman rule', 'Roman rule', 'Fujian', 'Roman', 'Roman', 'Romano-Celtic', 'Roman', 'Romano-British', 'Thule', 'Siberian Protohistoric', 'Thule', 'Thule', 'Eastern North American Middle Woodland, and Hopewell', 'Central Mexico Classic (Teotihuacan), Gulf Coast Classic']
1.63	2.13	['Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Germanic', 'Byzantine', 'Byzantine Empire', 'Byzantine Empire', 'Byzantine Empire', 'Western Roman Empire', 'Kofun', 'Marquesan', 'TOP', 'Southern Mexican Highlands Classic', 'Sasanian rule', 'Sasanian empire', 'TOP', 'West Mexico Classic, and Huatabampo', 'Mayan', 'Classic Maya', 'Moche', 'AD', 'South and Central African Iron Age', 'Tongan, Samoan', 'Proto-Athapaskan', 'Formative Oregon Coast', 'Early Mogollon, Early Hohokam', 'Cocle', 'Late Amazonian', 'Roman', 'Roman Empire', 'Roman Period', 'Death of Cleopatra VII (absorbed into Roman empire). ', 'Roman and Byzantine Periods', 'Roman rule', 'Roman rule', 'Fujian', 'Roman', 'Roman', 'Romano-Celtic', 'Roman', 'Romano-British', 'Thule', 'Siberian Protohistoric', 'Thule', 'Thule', 'Eastern North American Middle Woodland, and Hopewell', 'Central Mexico Classic (Teotihuacan), Gulf Coast Classic']
1.64	2.14	['Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Germanic', 'Byzantine', 'Byzantine Empire', 'Byzantine Empire', 'Byzantine Empire', 'Western Roman Empire', 'Kofun', 'Marquesan', 'TOP', 'Southern Mexican Highlands Classic', 'Sasanian rule', 'Sasanian empire', 'TOP', 'West Mexico Classic, and Huatabampo', 'Mayan', 'Classic Maya', 'Moche', 'AD', 'South and Central African Iron Age', 'Tongan, Samoan', 'Proto-Athapaskan', 'Formative Oregon Coast', 'Early Mogollon, Early Hohokam', 'Cocle', 'Late Amazonian', 'Roman', 'Roman Empire', 'Roman Period', 'Death of Cleopatra VII (absorbed into Roman empire). ', 'Roman and Byzantine Periods', 'Roman rule', 'Roman rule', 'Fujian', 'Roman', 'Roman', 'Romano-Celtic', 'Roman', 'Romano-British', 'Thule', 'Siberian Protohistoric', 'Thule', 'Thule', 'Eastern North American Middle Woodland, and Hopewell', 'Central Mexico Classic (Teotihuacan), Gulf Coast Classic', 'Parthian rule']
1.65	2.15	['Byzantine Christian Period', 'Constantine establishs rule from Byzantium (Istanbul) capital', 'Dark Ages', 'Byzantium', 'Germanic', 'Byzantine', 'Byzantine Empire', 'Byzantine Empire', 'Byzantine Empire', 'Western Roman Empire', 'Kofun', 'Marquesan', 'TOP', 'Southern Mexican Highlands Classic', 'Sasanian rule', 'Sasanian empire', 'TOP', 'West Mexico Classic, and Huatabampo', 'Mayan', 'Classic Maya', 'Moche', 'AD', 'South and Central African Iron Age', 'Tongan, Samoan', 'Proto-Athapaskan', 'Formative Oregon Coast', 'Early Mogollon, Early Hohokam', 'Cocle', 'Late Amazonian', 'Roman', 'Roman Empire', 'Roman Period', 'Death of Cleopatra VII (absorbed into Roman empire). ', 'Roman and Byzantine Periods', 'Roman rule', 'Roman rule', 'Fujian', 'Roman', 'Roman', 'Romano-Celtic', 'Roman', 'Romano-British', 'Thule', 'Siberian Protohistoric', 'Thule', 'Thule', 'Eastern North American Middle Woodland, and Hopewell', 'Central Mexico Classic (Teotihuacan), Gulf Coast Classic', 'Parthian rule', 'Roman rule']
