begin_age	end_age	events
129.4	129.6	[]
129.6	129.8	[]
129.8	130.0	['Homo sapiens sapiens', 'Mousterian', 'Siberian Mousterian']
130.0	130.2	[]
130.2	130.4	[]
130.4	130.6	[]
130.6	130.8	[]
130.8	131.0	[]
131.0	131.2	[]
131.2	131.4	[]
131.4	131.6	[]
131.6	131.8	[]
131.8	132.0	[]
132.0	132.2	[]
132.2	132.4	[]
132.4	132.6	[]
132.6	132.8	[]
132.8	133.0	[]
133.0	133.2	[]
133.2	133.4	[]
133.4	133.6	[]
133.6	133.8	[]
133.8	134.0	[]
134.0	134.2	[]
134.2	134.4	[]
134.4	134.6	[]
134.6	134.8	[]
134.8	135.0	[]
135.0	135.2	[]
135.2	135.4	[]
135.4	135.6	[]
135.6	135.8	[]
135.8	136.0	[]
136.0	136.2	[]
136.2	136.4	[]
136.4	136.6	[]
136.6	136.8	[]
136.8	137.0	[]
137.0	137.2	[]
137.2	137.4	[]
137.4	137.6	[]
137.6	137.8	[]
137.8	138.0	[]
138.0	138.2	[]
138.2	138.4	[]
138.4	138.6	[]
138.6	138.8	[]
138.8	139.0	[]
139.0	139.2	[]
139.2	139.4	[]
139.4	139.6	[]
139.6	139.8	[]
139.8	140.0	[]
140.0	140.2	[]
140.2	140.4	[]
140.4	140.6	[]
140.6	140.8	[]
140.8	141.0	[]
141.0	141.2	[]
141.2	141.4	[]
141.4	141.6	[]
141.6	141.8	[]
141.8	142.0	[]
142.0	142.2	[]
142.2	142.4	[]
142.4	142.6	[]
142.6	142.8	[]
142.8	143.0	[]
143.0	143.2	[]
143.2	143.4	[]
143.4	143.6	[]
143.6	143.8	[]
143.8	144.0	[]
144.0	144.2	[]
144.2	144.4	[]
144.4	144.6	[]
144.6	144.8	[]
144.8	145.0	[]
145.0	145.2	[]
145.2	145.4	[]
145.4	145.6	[]
145.6	145.8	[]
145.8	146.0	[]
146.0	146.2	[]
146.2	146.4	[]
146.4	146.6	[]
146.6	146.8	[]
146.8	147.0	[]
147.0	147.2	[]
147.2	147.4	[]
147.4	147.6	[]
147.6	147.8	[]
147.8	148.0	[]
148.0	148.2	[]
148.2	148.4	[]
148.4	148.6	[]
148.6	148.8	[]
148.8	149.0	[]
149.0	149.2	[]
149.2	149.4	[]
149.4	149.6	[]
149.6	149.8	[]
149.8	150.0	[]
150.0	150.2	[]
150.2	150.4	[]
150.4	150.6	[]
150.6	150.8	[]
150.8	151.0	[]
151.0	151.2	[]
151.2	151.4	[]
151.4	151.6	[]
151.6	151.8	[]
151.8	152.0	[]
152.0	152.2	[]
152.2	152.4	[]
152.4	152.6	[]
152.6	152.8	[]
152.8	153.0	[]
153.0	153.2	[]
153.2	153.4	[]
153.4	153.6	[]
153.6	153.8	[]
153.8	154.0	[]
154.0	154.2	[]
154.2	154.4	[]
154.4	154.6	[]
154.6	154.8	[]
154.8	155.0	[]
155.0	155.2	[]
155.2	155.4	[]
155.4	155.6	[]
155.6	155.8	[]
155.8	156.0	[]
156.0	156.2	[]
156.2	156.4	[]
156.4	156.6	[]
156.6	156.8	[]
156.8	157.0	[]
157.0	157.2	[]
157.2	157.4	[]
157.4	157.6	[]
157.6	157.8	[]
157.8	158.0	[]
158.0	158.2	[]
158.2	158.4	[]
158.4	158.6	[]
158.6	158.8	[]
158.8	159.0	[]
159.0	159.2	[]
159.2	159.4	[]
159.4	159.6	[]
159.6	159.8	[]
159.8	160.0	[]
160.0	160.2	[]
160.2	160.4	[]
160.4	160.6	[]
160.6	160.8	[]
160.8	161.0	[]
161.0	161.2	[]
161.2	161.4	[]
161.4	161.6	[]
161.6	161.8	[]
161.8	162.0	[]
162.0	162.2	[]
162.2	162.4	[]
162.4	162.6	[]
162.6	162.8	[]
162.8	163.0	[]
163.0	163.2	[]
163.2	163.4	[]
163.4	163.6	[]
163.6	163.8	[]
163.8	164.0	[]
164.0	164.2	[]
164.2	164.4	[]
164.4	164.6	[]
164.6	164.8	[]
164.8	165.0	[]
165.0	165.2	[]
165.2	165.4	[]
165.4	165.6	[]
165.6	165.8	[]
165.8	166.0	[]
166.0	166.2	[]
166.2	166.4	[]
166.4	166.6	[]
166.6	166.8	[]
166.8	167.0	[]
167.0	167.2	[]
167.2	167.4	[]
167.4	167.6	[]
167.6	167.8	[]
167.8	168.0	[]
168.0	168.2	[]
168.2	168.4	[]
168.4	168.6	[]
168.6	168.8	[]
168.8	169.0	[]
169.0	169.2	[]
169.2	169.4	[]
169.4	169.6	[]
169.6	169.8	[]
169.8	170.0	[]
170.0	170.2	[]
170.2	170.4	[]
170.4	170.6	[]
170.6	170.8	[]
170.8	171.0	[]
171.0	171.2	[]
171.2	171.4	[]
171.4	171.6	[]
171.6	171.8	[]
171.8	172.0	[]
172.0	172.2	[]
172.2	172.4	[]
172.4	172.6	[]
172.6	172.8	[]
172.8	173.0	[]
173.0	173.2	[]
173.2	173.4	[]
173.4	173.6	[]
173.6	173.8	[]
173.8	174.0	[]
174.0	174.2	[]
174.2	174.4	[]
174.4	174.6	[]
174.6	174.8	[]
174.8	175.0	[]
175.0	175.2	[]
175.2	175.4	[]
175.4	175.6	[]
175.6	175.8	[]
175.8	176.0	[]
176.0	176.2	[]
176.2	176.4	[]
176.4	176.6	[]
176.6	176.8	[]
176.8	177.0	[]
177.0	177.2	[]
177.2	177.4	[]
177.4	177.6	[]
177.6	177.8	[]
177.8	178.0	[]
178.0	178.2	[]
178.2	178.4	[]
178.4	178.6	[]
178.6	178.8	[]
178.8	179.0	[]
179.0	179.2	[]
179.2	179.4	[]
179.4	179.6	[]
179.6	179.8	[]
179.8	180.0	[]
180.0	180.2	['Mousterian  (Homo neanderthalensis)']
180.2	180.4	[]
180.4	180.6	[]
180.6	180.8	[]
180.8	181.0	[]
181.0	181.2	[]
181.2	181.4	[]
181.4	181.6	[]
181.6	181.8	[]
181.8	182.0	[]
182.0	182.2	[]
182.2	182.4	[]
182.4	182.6	[]
182.6	182.8	[]
182.8	183.0	[]
183.0	183.2	[]
183.2	183.4	[]
183.4	183.6	[]
183.6	183.8	[]
183.8	184.0	[]
184.0	184.2	[]
184.2	184.4	[]
184.4	184.6	[]
184.6	184.8	[]
184.8	185.0	[]
185.0	185.2	[]
185.2	185.4	[]
185.4	185.6	[]
185.6	185.8	[]
185.8	186.0	[]
186.0	186.2	[]
186.2	186.4	[]
186.4	186.6	[]
186.6	186.8	[]
186.8	187.0	[]
187.0	187.2	[]
187.2	187.4	[]
187.4	187.6	[]
187.6	187.8	[]
187.8	188.0	[]
188.0	188.2	[]
188.2	188.4	[]
188.4	188.6	[]
188.6	188.8	[]
188.8	189.0	[]
189.0	189.2	[]
189.2	189.4	[]
189.4	189.6	[]
189.6	189.8	[]
189.8	190.0	[]
190.0	190.2	[]
190.2	190.4	[]
190.4	190.6	[]
190.6	190.8	[]
190.8	191.0	[]
191.0	191.2	[]
191.2	191.4	[]
191.4	191.6	[]
191.6	191.8	[]
191.8	192.0	[]
192.0	192.2	[]
192.2	192.4	[]
192.4	192.6	[]
192.6	192.8	[]
192.8	193.0	[]
193.0	193.2	[]
193.2	193.4	[]
193.4	193.6	[]
193.6	193.8	[]
193.8	194.0	[]
194.0	194.2	[]
194.2	194.4	[]
194.4	194.6	[]
194.6	194.8	[]
194.8	195.0	[]
195.0	195.2	[]
195.2	195.4	[]
195.4	195.6	[]
195.6	195.8	[]
195.8	196.0	[]
196.0	196.2	[]
196.2	196.4	[]
196.4	196.6	[]
196.6	196.8	[]
196.8	197.0	[]
197.0	197.2	[]
197.2	197.4	[]
197.4	197.6	[]
197.6	197.8	[]
197.8	198.0	[]
198.0	198.2	[]
198.2	198.4	[]
198.4	198.6	[]
198.6	198.8	[]
198.8	199.0	[]
199.0	199.2	[]
199.2	199.4	[]
199.4	199.6	[]
199.6	199.8	[]
199.8	200.0	[]
200.0	200.2	['Middle Paleolithic', 'Middle Paleolithic', 'Middle Paleolithic Egypt', 'Southern and Eastern Africa Middle Stone Age', 'British rule, then Independence']
200.2	200.4	[]
200.4	200.6	[]
200.6	200.8	[]
200.8	201.0	[]
201.0	201.2	[]
201.2	201.4	[]
201.4	201.6	[]
201.6	201.8	[]
201.8	202.0	[]
202.0	202.2	[]
202.2	202.4	[]
202.4	202.6	[]
202.6	202.8	[]
202.8	203.0	[]
203.0	203.2	[]
203.2	203.4	[]
203.4	203.6	[]
203.6	203.8	[]
203.8	204.0	[]
204.0	204.2	[]
204.2	204.4	[]
204.4	204.6	[]
204.6	204.8	[]
204.8	205.0	[]
205.0	205.2	[]
205.2	205.4	[]
205.4	205.6	[]
205.6	205.8	[]
205.8	206.0	[]
206.0	206.2	[]
206.2	206.4	[]
206.4	206.6	[]
206.6	206.8	[]
206.8	207.0	[]
207.0	207.2	[]
207.2	207.4	[]
207.4	207.6	[]
207.6	207.8	[]
207.8	208.0	[]
208.0	208.2	[]
208.2	208.4	[]
208.4	208.6	[]
208.6	208.8	[]
208.8	209.0	[]
209.0	209.2	[]
209.2	209.4	[]
209.4	209.6	[]
209.6	209.8	[]
209.8	210.0	[]
210.0	210.2	[]
210.2	210.4	[]
210.4	210.6	[]
210.6	210.8	[]
210.8	211.0	[]
211.0	211.2	[]
211.2	211.4	[]
211.4	211.6	[]
211.6	211.8	[]
211.8	212.0	[]
212.0	212.2	[]
212.2	212.4	[]
212.4	212.6	[]
212.6	212.8	[]
212.8	213.0	[]
213.0	213.2	[]
213.2	213.4	[]
213.4	213.6	[]
213.6	213.8	[]
213.8	214.0	[]
214.0	214.2	[]
214.2	214.4	[]
214.4	214.6	[]
214.6	214.8	[]
214.8	215.0	[]
215.0	215.2	[]
215.2	215.4	[]
215.4	215.6	[]
215.6	215.8	[]
215.8	216.0	[]
216.0	216.2	[]
216.2	216.4	[]
216.4	216.6	[]
216.6	216.8	[]
216.8	217.0	[]
217.0	217.2	[]
217.2	217.4	[]
217.4	217.6	[]
217.6	217.8	[]
217.8	218.0	[]
218.0	218.2	[]
218.2	218.4	[]
218.4	218.6	[]
218.6	218.8	[]
218.8	219.0	[]
219.0	219.2	[]
219.2	219.4	[]
219.4	219.6	[]
219.6	219.8	[]
219.8	220.0	[]
220.0	220.2	[]
220.2	220.4	[]
220.4	220.6	[]
220.6	220.8	[]
220.8	221.0	[]
221.0	221.2	[]
221.2	221.4	[]
221.4	221.6	[]
221.6	221.8	[]
221.8	222.0	[]
222.0	222.2	[]
222.2	222.4	[]
222.4	222.6	[]
222.6	222.8	[]
222.8	223.0	[]
223.0	223.2	[]
223.2	223.4	[]
223.4	223.6	[]
223.6	223.8	[]
223.8	224.0	[]
224.0	224.2	[]
224.2	224.4	[]
224.4	224.6	[]
224.6	224.8	[]
224.8	225.0	[]
225.0	225.2	[]
225.2	225.4	[]
225.4	225.6	[]
225.6	225.8	[]
225.8	226.0	[]
226.0	226.2	[]
226.2	226.4	[]
226.4	226.6	[]
226.6	226.8	[]
226.8	227.0	[]
227.0	227.2	[]
227.2	227.4	[]
227.4	227.6	[]
227.6	227.8	[]
227.8	228.0	[]
228.0	228.2	[]
228.2	228.4	[]
228.4	228.6	[]
228.6	228.8	[]
228.8	229.0	[]
229.0	229.2	[]
229.2	229.4	[]
229.4	229.6	[]
229.6	229.8	[]
229.8	230.0	[]
230.0	230.2	['Middle Paleolithic Egypt', 'Wet/Dry cycles (see Note)']
230.2	230.4	[]
230.4	230.6	[]
230.6	230.8	[]
230.8	231.0	[]
231.0	231.2	[]
231.2	231.4	[]
231.4	231.6	[]
231.6	231.8	[]
231.8	232.0	[]
232.0	232.2	[]
232.2	232.4	[]
232.4	232.6	[]
232.6	232.8	[]
232.8	233.0	[]
233.0	233.2	[]
233.2	233.4	[]
233.4	233.6	[]
233.6	233.8	[]
233.8	234.0	[]
234.0	234.2	[]
234.2	234.4	[]
234.4	234.6	[]
234.6	234.8	[]
234.8	235.0	[]
235.0	235.2	[]
235.2	235.4	[]
235.4	235.6	[]
235.6	235.8	[]
235.8	236.0	[]
236.0	236.2	[]
236.2	236.4	[]
236.4	236.6	[]
236.6	236.8	[]
236.8	237.0	[]
237.0	237.2	[]
237.2	237.4	[]
237.4	237.6	[]
237.6	237.8	[]
237.8	238.0	[]
238.0	238.2	[]
238.2	238.4	[]
238.4	238.6	[]
238.6	238.8	[]
238.8	239.0	[]
239.0	239.2	[]
239.2	239.4	[]
239.4	239.6	[]
239.6	239.8	[]
239.8	240.0	[]
240.0	240.2	[]
240.2	240.4	[]
240.4	240.6	[]
240.6	240.8	[]
240.8	241.0	[]
241.0	241.2	[]
241.2	241.4	[]
241.4	241.6	[]
241.6	241.8	[]
241.8	242.0	[]
242.0	242.2	[]
242.2	242.4	[]
242.4	242.6	[]
242.6	242.8	[]
242.8	243.0	[]
243.0	243.2	[]
243.2	243.4	[]
243.4	243.6	[]
243.6	243.8	[]
243.8	244.0	[]
244.0	244.2	[]
244.2	244.4	[]
244.4	244.6	[]
244.6	244.8	[]
244.8	245.0	[]
245.0	245.2	[]
245.2	245.4	[]
245.4	245.6	[]
245.6	245.8	[]
245.8	246.0	[]
246.0	246.2	[]
246.2	246.4	[]
246.4	246.6	[]
246.6	246.8	[]
246.8	247.0	[]
247.0	247.2	[]
247.2	247.4	[]
247.4	247.6	[]
247.6	247.8	[]
247.8	248.0	[]
248.0	248.2	[]
248.2	248.4	[]
248.4	248.6	[]
248.6	248.8	[]
248.8	249.0	[]
249.0	249.2	[]
249.2	249.4	[]
249.4	249.6	[]
249.6	249.8	[]
249.8	250.0	[]
250.0	250.2	[]
250.2	250.4	[]
250.4	250.6	[]
250.6	250.8	[]
250.8	251.0	[]
251.0	251.2	[]
251.2	251.4	[]
251.4	251.6	[]
251.6	251.8	[]
251.8	252.0	[]
252.0	252.2	[]
252.2	252.4	[]
252.4	252.6	[]
252.6	252.8	[]
252.8	253.0	[]
253.0	253.2	[]
253.2	253.4	[]
253.4	253.6	[]
253.6	253.8	[]
253.8	254.0	[]
254.0	254.2	[]
254.2	254.4	[]
254.4	254.6	[]
254.6	254.8	[]
254.8	255.0	[]
255.0	255.2	[]
255.2	255.4	[]
255.4	255.6	[]
255.6	255.8	[]
255.8	256.0	[]
256.0	256.2	[]
256.2	256.4	[]
256.4	256.6	[]
256.6	256.8	[]
256.8	257.0	[]
257.0	257.2	[]
257.2	257.4	[]
257.4	257.6	[]
257.6	257.8	[]
257.8	258.0	[]
258.0	258.2	[]
258.2	258.4	[]
258.4	258.6	[]
258.6	258.8	[]
258.8	259.0	[]
259.0	259.2	[]
259.2	259.4	[]
259.4	259.6	[]
259.6	259.8	[]
259.8	260.0	[]
260.0	260.2	[]
260.2	260.4	[]
260.4	260.6	[]
260.6	260.8	[]
260.8	261.0	[]
261.0	261.2	[]
261.2	261.4	[]
261.4	261.6	[]
261.6	261.8	[]
261.8	262.0	[]
262.0	262.2	[]
262.2	262.4	[]
262.4	262.6	[]
262.6	262.8	[]
262.8	263.0	[]
263.0	263.2	[]
263.2	263.4	[]
263.4	263.6	[]
263.6	263.8	[]
263.8	264.0	[]
264.0	264.2	[]
264.2	264.4	[]
264.4	264.6	[]
264.6	264.8	[]
264.8	265.0	[]
265.0	265.2	[]
265.2	265.4	[]
265.4	265.6	[]
265.6	265.8	[]
265.8	266.0	[]
266.0	266.2	[]
266.2	266.4	[]
266.4	266.6	[]
266.6	266.8	[]
266.8	267.0	[]
267.0	267.2	[]
267.2	267.4	[]
267.4	267.6	[]
267.6	267.8	[]
267.8	268.0	[]
268.0	268.2	[]
268.2	268.4	[]
268.4	268.6	[]
268.6	268.8	[]
268.8	269.0	[]
269.0	269.2	[]
269.2	269.4	[]
269.4	269.6	[]
269.6	269.8	[]
269.8	270.0	[]
270.0	270.2	[]
270.2	270.4	[]
270.4	270.6	[]
270.6	270.8	[]
270.8	271.0	[]
271.0	271.2	[]
271.2	271.4	[]
271.4	271.6	[]
271.6	271.8	[]
271.8	272.0	[]
272.0	272.2	[]
272.2	272.4	[]
272.4	272.6	[]
272.6	272.8	[]
272.8	273.0	[]
273.0	273.2	[]
273.2	273.4	[]
273.4	273.6	[]
273.6	273.8	[]
273.8	274.0	[]
274.0	274.2	[]
274.2	274.4	[]
274.4	274.6	[]
274.6	274.8	[]
274.8	275.0	[]
275.0	275.2	[]
275.2	275.4	[]
275.4	275.6	[]
275.6	275.8	[]
275.8	276.0	[]
276.0	276.2	[]
276.2	276.4	[]
276.4	276.6	[]
276.6	276.8	[]
276.8	277.0	[]
277.0	277.2	[]
277.2	277.4	[]
277.4	277.6	[]
277.6	277.8	[]
277.8	278.0	[]
278.0	278.2	[]
278.2	278.4	[]
278.4	278.6	[]
278.6	278.8	[]
278.8	279.0	[]
279.0	279.2	[]
279.2	279.4	[]
279.4	279.6	[]
279.6	279.8	[]
279.8	280.0	[]
280.0	280.2	[]
280.2	280.4	[]
280.4	280.6	[]
280.6	280.8	[]
280.8	281.0	[]
281.0	281.2	[]
281.2	281.4	[]
281.4	281.6	[]
281.6	281.8	[]
281.8	282.0	[]
282.0	282.2	[]
282.2	282.4	[]
282.4	282.6	[]
282.6	282.8	[]
282.8	283.0	[]
283.0	283.2	[]
283.2	283.4	[]
283.4	283.6	[]
283.6	283.8	[]
283.8	284.0	[]
284.0	284.2	[]
284.2	284.4	[]
284.4	284.6	[]
284.6	284.8	[]
284.8	285.0	[]
285.0	285.2	[]
285.2	285.4	[]
285.4	285.6	[]
285.6	285.8	[]
285.8	286.0	[]
286.0	286.2	[]
286.2	286.4	[]
286.4	286.6	[]
286.6	286.8	[]
286.8	287.0	[]
287.0	287.2	[]
287.2	287.4	[]
287.4	287.6	[]
287.6	287.8	[]
287.8	288.0	[]
288.0	288.2	[]
288.2	288.4	[]
288.4	288.6	[]
288.6	288.8	[]
288.8	289.0	[]
289.0	289.2	[]
289.2	289.4	[]
289.4	289.6	[]
289.6	289.8	[]
289.8	290.0	[]
290.0	290.2	[]
290.2	290.4	[]
290.4	290.6	[]
290.6	290.8	[]
290.8	291.0	[]
291.0	291.2	[]
291.2	291.4	[]
291.4	291.6	[]
291.6	291.8	[]
291.8	292.0	[]
292.0	292.2	[]
292.2	292.4	[]
292.4	292.6	[]
292.6	292.8	[]
292.8	293.0	[]
293.0	293.2	[]
293.2	293.4	[]
293.4	293.6	[]
293.6	293.8	[]
293.8	294.0	[]
294.0	294.2	[]
294.2	294.4	[]
294.4	294.6	[]
294.6	294.8	[]
294.8	295.0	[]
295.0	295.2	[]
295.2	295.4	[]
295.4	295.6	[]
295.6	295.8	[]
295.8	296.0	[]
296.0	296.2	[]
296.2	296.4	[]
296.4	296.6	[]
296.6	296.8	[]
296.8	297.0	[]
297.0	297.2	[]
297.2	297.4	[]
297.4	297.6	[]
297.6	297.8	[]
297.8	298.0	[]
298.0	298.2	[]
298.2	298.4	[]
298.4	298.6	[]
298.6	298.8	[]
298.8	299.0	[]
299.0	299.2	[]
299.2	299.4	[]
299.4	299.6	[]
299.6	299.8	[]
299.8	300.0	[]
300.0	300.2	[]
300.2	300.4	[]
300.4	300.6	[]
300.6	300.8	[]
300.8	301.0	[]
301.0	301.2	[]
301.2	301.4	[]
301.4	301.6	[]
301.6	301.8	[]
301.8	302.0	[]
302.0	302.2	[]
302.2	302.4	[]
302.4	302.6	[]
302.6	302.8	[]
302.8	303.0	[]
303.0	303.2	[]
303.2	303.4	[]
303.4	303.6	[]
303.6	303.8	[]
303.8	304.0	[]
304.0	304.2	[]
304.2	304.4	[]
304.4	304.6	[]
304.6	304.8	[]
304.8	305.0	[]
305.0	305.2	[]
305.2	305.4	[]
305.4	305.6	[]
305.6	305.8	[]
305.8	306.0	[]
306.0	306.2	[]
306.2	306.4	[]
306.4	306.6	[]
306.6	306.8	[]
306.8	307.0	[]
307.0	307.2	[]
307.2	307.4	[]
307.4	307.6	[]
307.6	307.8	[]
307.8	308.0	[]
308.0	308.2	[]
308.2	308.4	[]
308.4	308.6	[]
308.6	308.8	[]
308.8	309.0	[]
309.0	309.2	[]
309.2	309.4	[]
309.4	309.6	[]
309.6	309.8	[]
309.8	310.0	[]
310.0	310.2	[]
310.2	310.4	[]
310.4	310.6	[]
310.6	310.8	[]
310.8	311.0	[]
311.0	311.2	[]
311.2	311.4	[]
311.4	311.6	[]
311.6	311.8	[]
311.8	312.0	[]
312.0	312.2	[]
312.2	312.4	[]
312.4	312.6	[]
312.6	312.8	[]
312.8	313.0	[]
313.0	313.2	[]
313.2	313.4	[]
313.4	313.6	[]
313.6	313.8	[]
313.8	314.0	[]
314.0	314.2	[]
314.2	314.4	[]
314.4	314.6	[]
314.6	314.8	[]
314.8	315.0	[]
315.0	315.2	[]
315.2	315.4	[]
315.4	315.6	[]
315.6	315.8	[]
315.8	316.0	[]
316.0	316.2	[]
316.2	316.4	[]
316.4	316.6	[]
316.6	316.8	[]
316.8	317.0	[]
317.0	317.2	[]
317.2	317.4	[]
317.4	317.6	[]
317.6	317.8	[]
317.8	318.0	[]
318.0	318.2	[]
318.2	318.4	[]
318.4	318.6	[]
318.6	318.8	[]
318.8	319.0	[]
319.0	319.2	[]
319.2	319.4	[]
319.4	319.6	[]
319.6	319.8	[]
319.8	320.0	[]
320.0	320.2	[]
320.2	320.4	[]
320.4	320.6	[]
320.6	320.8	[]
320.8	321.0	[]
321.0	321.2	[]
321.2	321.4	[]
321.4	321.6	[]
321.6	321.8	[]
321.8	322.0	[]
322.0	322.2	[]
322.2	322.4	[]
322.4	322.6	[]
322.6	322.8	[]
322.8	323.0	[]
323.0	323.2	[]
323.2	323.4	[]
323.4	323.6	[]
323.6	323.8	[]
323.8	324.0	[]
324.0	324.2	[]
324.2	324.4	[]
324.4	324.6	[]
324.6	324.8	[]
324.8	325.0	[]
325.0	325.2	[]
325.2	325.4	[]
325.4	325.6	[]
325.6	325.8	[]
325.8	326.0	[]
326.0	326.2	[]
326.2	326.4	[]
326.4	326.6	[]
326.6	326.8	[]
326.8	327.0	[]
327.0	327.2	[]
327.2	327.4	[]
327.4	327.6	[]
327.6	327.8	[]
327.8	328.0	[]
328.0	328.2	[]
328.2	328.4	[]
328.4	328.6	[]
328.6	328.8	[]
328.8	329.0	[]
329.0	329.2	[]
329.2	329.4	[]
329.4	329.6	[]
329.6	329.8	[]
329.8	330.0	[]
330.0	330.2	[]
330.2	330.4	[]
330.4	330.6	[]
330.6	330.8	[]
330.8	331.0	[]
331.0	331.2	[]
331.2	331.4	[]
331.4	331.6	[]
331.6	331.8	[]
331.8	332.0	[]
332.0	332.2	[]
332.2	332.4	[]
332.4	332.6	[]
332.6	332.8	[]
332.8	333.0	[]
333.0	333.2	[]
333.2	333.4	[]
333.4	333.6	[]
333.6	333.8	[]
333.8	334.0	[]
334.0	334.2	[]
334.2	334.4	[]
334.4	334.6	[]
334.6	334.8	[]
334.8	335.0	[]
335.0	335.2	[]
335.2	335.4	[]
335.4	335.6	[]
335.6	335.8	[]
335.8	336.0	[]
336.0	336.2	[]
336.2	336.4	[]
336.4	336.6	[]
336.6	336.8	[]
336.8	337.0	[]
337.0	337.2	[]
337.2	337.4	[]
337.4	337.6	[]
337.6	337.8	[]
337.8	338.0	[]
338.0	338.2	[]
338.2	338.4	[]
338.4	338.6	[]
338.6	338.8	[]
338.8	339.0	[]
339.0	339.2	[]
339.2	339.4	[]
339.4	339.6	[]
339.6	339.8	[]
339.8	340.0	[]
340.0	340.2	[]
340.2	340.4	[]
340.4	340.6	[]
340.6	340.8	[]
340.8	341.0	[]
341.0	341.2	[]
341.2	341.4	[]
341.4	341.6	[]
341.6	341.8	[]
341.8	342.0	[]
342.0	342.2	[]
342.2	342.4	[]
342.4	342.6	[]
342.6	342.8	[]
342.8	343.0	[]
343.0	343.2	[]
343.2	343.4	[]
343.4	343.6	[]
343.6	343.8	[]
343.8	344.0	[]
344.0	344.2	[]
344.2	344.4	[]
344.4	344.6	[]
344.6	344.8	[]
344.8	345.0	[]
345.0	345.2	[]
345.2	345.4	[]
345.4	345.6	[]
345.6	345.8	[]
345.8	346.0	[]
346.0	346.2	[]
346.2	346.4	[]
346.4	346.6	[]
346.6	346.8	[]
346.8	347.0	[]
347.0	347.2	[]
347.2	347.4	[]
347.4	347.6	[]
347.6	347.8	[]
347.8	348.0	[]
348.0	348.2	[]
348.2	348.4	[]
348.4	348.6	[]
348.6	348.8	[]
348.8	349.0	[]
349.0	349.2	[]
349.2	349.4	[]
349.4	349.6	[]
349.6	349.8	[]
349.8	350.0	[]
350.0	350.2	[]
350.2	350.4	[]
350.4	350.6	[]
350.6	350.8	[]
350.8	351.0	[]
351.0	351.2	[]
351.2	351.4	[]
351.4	351.6	[]
351.6	351.8	[]
351.8	352.0	[]
352.0	352.2	[]
352.2	352.4	[]
352.4	352.6	[]
352.6	352.8	[]
352.8	353.0	[]
353.0	353.2	[]
353.2	353.4	[]
353.4	353.6	[]
353.6	353.8	[]
353.8	354.0	[]
354.0	354.2	[]
354.2	354.4	[]
354.4	354.6	[]
354.6	354.8	[]
354.8	355.0	[]
355.0	355.2	[]
355.2	355.4	[]
355.4	355.6	[]
355.6	355.8	[]
355.8	356.0	[]
356.0	356.2	[]
356.2	356.4	[]
356.4	356.6	[]
356.6	356.8	[]
356.8	357.0	[]
357.0	357.2	[]
357.2	357.4	[]
357.4	357.6	[]
357.6	357.8	[]
357.8	358.0	[]
358.0	358.2	[]
358.2	358.4	[]
358.4	358.6	[]
358.6	358.8	[]
358.8	359.0	[]
359.0	359.2	[]
359.2	359.4	[]
359.4	359.6	[]
359.6	359.8	[]
359.8	360.0	[]
360.0	360.2	[]
360.2	360.4	[]
360.4	360.6	[]
360.6	360.8	[]
360.8	361.0	[]
361.0	361.2	[]
361.2	361.4	[]
361.4	361.6	[]
361.6	361.8	[]
361.8	362.0	[]
362.0	362.2	[]
362.2	362.4	[]
362.4	362.6	[]
362.6	362.8	[]
362.8	363.0	[]
363.0	363.2	[]
363.2	363.4	[]
363.4	363.6	[]
363.6	363.8	[]
363.8	364.0	[]
364.0	364.2	[]
364.2	364.4	[]
364.4	364.6	[]
364.6	364.8	[]
364.8	365.0	[]
365.0	365.2	[]
365.2	365.4	[]
365.4	365.6	[]
365.6	365.8	[]
365.8	366.0	[]
366.0	366.2	[]
366.2	366.4	[]
366.4	366.6	[]
366.6	366.8	[]
366.8	367.0	[]
367.0	367.2	[]
367.2	367.4	[]
367.4	367.6	[]
367.6	367.8	[]
367.8	368.0	[]
368.0	368.2	[]
368.2	368.4	[]
368.4	368.6	[]
368.6	368.8	[]
368.8	369.0	[]
369.0	369.2	[]
369.2	369.4	[]
369.4	369.6	[]
369.6	369.8	[]
369.8	370.0	[]
370.0	370.2	[]
370.2	370.4	[]
370.4	370.6	[]
370.6	370.8	[]
370.8	371.0	[]
371.0	371.2	[]
371.2	371.4	[]
371.4	371.6	[]
371.6	371.8	[]
371.8	372.0	[]
372.0	372.2	[]
372.2	372.4	[]
372.4	372.6	[]
372.6	372.8	[]
372.8	373.0	[]
373.0	373.2	[]
373.2	373.4	[]
373.4	373.6	[]
373.6	373.8	[]
373.8	374.0	[]
374.0	374.2	[]
374.2	374.4	[]
374.4	374.6	[]
374.6	374.8	[]
374.8	375.0	[]
375.0	375.2	[]
375.2	375.4	[]
375.4	375.6	[]
375.6	375.8	[]
375.8	376.0	[]
376.0	376.2	[]
376.2	376.4	[]
376.4	376.6	[]
376.6	376.8	[]
376.8	377.0	[]
377.0	377.2	[]
377.2	377.4	[]
377.4	377.6	[]
377.6	377.8	[]
377.8	378.0	[]
378.0	378.2	[]
378.2	378.4	[]
378.4	378.6	[]
378.6	378.8	[]
378.8	379.0	[]
379.0	379.2	[]
379.2	379.4	[]
379.4	379.6	[]
379.6	379.8	[]
379.8	380.0	[]
380.0	380.2	[]
380.2	380.4	[]
380.4	380.6	[]
380.6	380.8	[]
380.8	381.0	[]
